epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
21,321,9301,1,0.5934832096099854,0.47314453125,0.342090904712677,0.0185089111328125,0.0182647705078125,False,0.021219792,0.57485694,True
21,322,9302,1,0.6030293703079224,0.3935546875,0.5394015312194824,-0.006313323974609375,-0.6630859375,False,0.01895923,,False
21,323,9303,1,0.6099241971969604,-0.12139892578125,0.49533557891845703,-0.52734375,-0.5263671875,False,0.030619957,,False
21,324,9304,1,0.5941834449768066,-0.058929443359375,0.2712491750717163,-0.5244140625,0.328369140625,False,,,False
21,325,9305,1,0.6422848105430603,0.837890625,0.25283879041671753,0.4189453125,0.418701171875,False,,,False
21,326,9306,1,0.6501349210739136,0.8271484375,0.7590664625167847,0.439453125,-1.2705078125,False,,,False
21,327,9307,1,0.7152467966079712,-0.791015625,0.7278100252151489,-1.19140625,-1.189453125,False,,,False
21,328,9308,1,0.7149020433425903,-0.78125,0.2057691216468811,-1.166015625,0.67529296875,False,,,False
21,329,9309,1,0.6980024576187134,1.1796875,0.19524866342544556,0.73681640625,0.73876953125,False,,,False
21,330,9310,1,0.6943883895874023,1.185546875,0.5928267240524292,0.728515625,-0.82080078125,False,,,False
21,331,9311,1,0.6430084705352783,-0.37939453125,0.5700745582580566,-0.75537109375,-0.7548828125,False,,,False
21,332,9312,1,0.6343175172805786,-0.34130859375,0.3315344452857971,-0.75439453125,0.06121826171875,False,,,False
21,333,9313,1,0.6200671195983887,0.54150390625,0.30618447065353394,0.168212890625,0.1688232421875,False,,,False
21,334,9314,1,0.614231288433075,0.5810546875,0.483409583568573,0.1739501953125,-0.48828125,False,,,False
21,335,9315,1,0.608805775642395,-0.053558349609375,0.4689919948577881,-0.44091796875,-0.44140625,False,,,False
21,336,9316,1,0.6025276184082031,-0.0267791748046875,0.3552449345588684,-0.43701171875,-0.0343017578125,False,,,False
21,337,9317,1,0.592556357383728,0.51025390625,0.33613571524620056,0.041900634765625,0.042236328125,False,,,False
21,338,9318,1,0.6168410778045654,0.4365234375,0.5065360069274902,0.08135986328125,-0.5615234375,False,,,False
21,339,9319,1,0.5955603122711182,-0.06915283203125,0.4970178008079529,-0.53125,-0.53125,False,,,False
21,340,9320,1,0.6012243032455444,-0.0653076171875,0.3368487060070038,-0.494873046875,0.03936767578125,False,,,False
21,341,9321,1,0.6151708364486694,0.55908203125,0.3076693117618561,0.162841796875,0.1627197265625,False,,,False
21,342,9322,1,0.6057090759277344,0.5810546875,0.5918389558792114,0.1417236328125,-0.8173828125,False,,,False
21,343,9323,1,0.6369720697402954,-0.35009765625,0.5657268166542053,-0.7412109375,-0.7421875,False,,,False
21,344,9324,1,0.6275931000709534,-0.313720703125,0.24449869990348816,-0.73193359375,0.461181640625,False,,,False
21,345,9325,1,0.6490857005119324,0.978515625,0.23538321256637573,0.5078125,0.5087890625,False,,,False
21,346,9326,1,0.658486008644104,1.0322265625,0.7171819806098938,0.56005859375,-1.162109375,False,,,False
21,347,9327,1,0.7054422497749329,-0.7255859375,0.6886917352676392,-1.087890625,-1.0869140625,False,,,False
21,348,9328,1,0.7013805508613586,-0.6982421875,0.26163822412490845,-1.07421875,0.374755859375,False,,,False
21,349,9329,1,0.6472218036651611,0.857421875,0.2476508468389511,0.445556640625,0.44482421875,False,,,False
21,350,9330,1,0.6472914814949036,0.87646484375,0.5561620593070984,0.455078125,-0.7138671875,False,,,False
21,351,9331,1,0.6352101564407349,-0.294921875,0.5362313389778137,-0.65380859375,-0.6533203125,False,,,False
21,352,9332,1,0.6277762651443481,-0.280029296875,0.3214235305786133,-0.671875,0.103271484375,False,,,False
21,353,9333,1,0.6154067516326904,0.5810546875,0.30399131774902344,0.1783447265625,0.178466796875,False,,,False
21,354,9334,1,0.6173287034034729,0.5654296875,0.5036633610725403,0.175048828125,-0.552734375,False,,,False
21,355,9335,1,0.609342634677887,-0.0955810546875,0.4848339855670929,-0.493896484375,-0.492919921875,False,,,False
21,356,9336,1,0.5986509323120117,-0.05712890625,0.3222419321537018,-0.497314453125,0.0999755859375,False,,,False
21,357,9337,1,0.6153022050857544,0.59033203125,0.30295267701148987,0.183837890625,0.18310546875,False,,,False
21,358,9338,1,0.6096197366714478,0.6064453125,0.606360912322998,0.17333984375,-0.859375,False,,,False
21,359,9339,1,0.6192070245742798,-0.332275390625,0.5919985771179199,-0.81884765625,-0.818359375,False,,,False
21,360,9340,1,0.6355054974555969,-0.38037109375,0.22304844856262207,-0.80615234375,0.576171875,False,,,False
21,361,9341,1,0.6817678213119507,1.07421875,0.21031096577644348,0.64892578125,0.6484375,False,,,False
21,362,9342,1,0.6734151244163513,1.083984375,0.7431148290634155,0.62744140625,-1.2294921875,False,,,False
21,363,9343,1,0.7116484642028809,-0.767578125,0.7136827707290649,-1.154296875,-1.15234375,False,,,False
21,364,9344,1,0.7214081287384033,-0.78369140625,0.26653873920440674,-1.1474609375,0.3515625,False,,,False
21,365,9345,1,0.6503363847732544,0.7998046875,0.2517404854297638,0.42578125,0.42431640625,False,,,False
21,366,9346,1,0.6488798260688782,0.8232421875,0.5115369558334351,0.43310546875,-0.57763671875,False,,,False
21,367,9347,1,0.6215044856071472,-0.180908203125,0.5031903982162476,-0.5517578125,-0.55126953125,False,,,False
21,368,9348,1,0.6116400361061096,-0.142578125,0.34201478958129883,-0.5478515625,0.01873779296875,False,,,False
21,369,9349,1,0.6166974306106567,0.410888671875,0.33170753717422485,0.061981201171875,0.060394287109375,False,,,False
21,370,9350,1,0.6071410179138184,0.430419921875,0.4864063858985901,0.037750244140625,-0.498046875,False,,,False
21,371,9351,1,0.5900558233261108,0.034515380859375,0.4636072516441345,-0.4228515625,-0.423583984375,False,,,False
21,372,9352,1,0.5987544059753418,0.0088348388671875,0.3413048982620239,-0.4111328125,0.0212554931640625,False,,,False
21,373,9353,1,0.5865116119384766,0.54833984375,0.3352459669113159,0.04644775390625,0.04608154296875,False,,,False
21,374,9354,1,0.5950087308883667,0.55029296875,0.5772162675857544,0.08038330078125,-0.775390625,False,,,False
21,375,9355,1,0.6117000579833984,-0.25341796875,0.5596848130226135,-0.72412109375,-0.72412109375,False,,,False
21,376,9356,1,0.6142213344573975,-0.2484130859375,0.26234638690948486,-0.70068359375,0.371337890625,False,,,False
21,377,9357,1,0.6377097368240356,0.9384765625,0.24615910649299622,0.453125,0.452880859375,False,,,False
21,378,9358,1,0.6334576606750488,0.9755859375,0.7680468559265137,0.455810546875,-1.2939453125,False,,,False
21,379,9359,1,0.7112632989883423,-0.7646484375,0.7118200063705444,-1.1494140625,-1.1474609375,False,,,False
21,380,9360,1,0.7168046832084656,-0.77880859375,0.2672246992588043,-1.169921875,0.347412109375,False,,,False
21,381,9361,1,0.6407043933868408,0.88720703125,0.24884983897209167,0.43896484375,0.438720703125,False,,,False
21,382,9362,1,0.6405856013298035,0.8583984375,0.5297709703445435,0.42431640625,-0.6337890625,False,,,False
21,383,9363,1,0.6111164093017578,-0.1649169921875,0.513411283493042,-0.583984375,-0.58349609375,False,,,False
21,384,9364,1,0.6126133799552917,-0.1654052734375,0.32787641882896423,-0.57666015625,0.07647705078125,False,,,False
21,385,9365,1,0.6036267876625061,0.55126953125,0.31879615783691406,0.1146240234375,0.11468505859375,False,,,False
21,386,9366,1,0.6029369831085205,0.5556640625,0.4869884252548218,0.11468505859375,-0.499755859375,False,,,False
21,387,9367,1,0.591511070728302,0.0090789794921875,0.47061359882354736,-0.447509765625,-0.446533203125,False,,,False
21,388,9368,1,0.5901994705200195,0.027008056640625,0.32238876819610596,-0.431640625,0.09954833984375,False,,,False
21,389,9369,1,0.5858211517333984,0.6630859375,0.3170335292816162,0.121337890625,0.1221923828125,False,,,False
21,390,9370,1,0.5989179611206055,0.5947265625,0.5915706157684326,0.12493896484375,-0.8173828125,False,,,False
21,391,9371,1,0.6130185127258301,-0.2578125,0.5589799880981445,-0.72314453125,-0.7216796875,False,,,False
21,392,9372,1,0.6206851005554199,-0.2802734375,0.20786865055561066,-0.71533203125,0.66357421875,False,,,False
21,393,9373,1,0.707221269607544,1.12890625,0.1949358582496643,0.744140625,0.7431640625,False,,,False
21,394,9374,1,0.6935266256332397,1.177734375,0.7890406847000122,0.7216796875,-1.3466796875,False,,,False
21,395,9375,1,0.7550736665725708,-0.91357421875,0.7372713088989258,-1.216796875,-1.21484375,False,,,False
21,396,9376,1,0.7433460354804993,-0.87109375,0.29578402638435364,-1.216796875,0.21484375,False,,,False
21,397,9377,1,0.6400296688079834,0.654296875,0.2749900817871094,0.31103515625,0.310546875,False,,,False
21,398,9378,1,0.6393530964851379,0.6298828125,0.49719366431236267,0.29443359375,-0.5322265625,False,,,False
21,399,9379,1,0.6083376407623291,-0.08099365234375,0.4807133078575134,-0.479248046875,-0.479248046875,False,,,False
21,400,9380,1,0.6081582307815552,-0.0687255859375,0.3371240496635437,-0.4638671875,0.038330078125,False,,,False
21,401,9381,1,0.6023380756378174,0.51611328125,0.32599759101867676,0.08477783203125,0.084228515625,False,,,False
21,402,9382,1,0.6075439453125,0.5166015625,0.47785067558288574,0.104736328125,-0.47021484375,False,,,False
21,403,9383,1,0.6021654605865479,-0.01467132568359375,0.4636041820049286,-0.423583984375,-0.42333984375,False,,,False
21,404,9384,1,0.5991368293762207,-0.01422119140625,0.34600770473480225,-0.43798828125,0.002353668212890625,False,,,False
21,405,9385,1,0.5907111167907715,0.544921875,0.3320719003677368,0.059814453125,0.05889892578125,False,,,False
21,406,9386,1,0.5952208042144775,0.5283203125,0.5388385653495789,0.06646728515625,-0.66162109375,False,,,False
21,407,9387,1,0.5883235931396484,-0.09130859375,0.5196160674095154,-0.6025390625,-0.6025390625,False,,,False
21,408,9388,1,0.5931358337402344,-0.12359619140625,0.2603992819786072,-0.62353515625,0.381103515625,False,,,False
21,409,9389,1,0.6483203172683716,0.97216796875,0.2368575632572174,0.501953125,0.50146484375,False,,,False
21,410,9390,1,0.6353036165237427,1.0556640625,0.8015761375427246,0.495361328125,-1.37890625,False,,,False
21,411,9391,1,0.7376437187194824,-0.89404296875,0.7748572826385498,-1.3125,-1.310546875,False,,,False
21,412,9392,1,0.7408820390701294,-0.8857421875,0.25155356526374817,-1.2919921875,0.42529296875,False,,,False
21,413,9393,1,0.6823672652244568,0.89111328125,0.22412264347076416,0.57177734375,0.5703125,False,,,False
21,414,9394,1,0.6989257335662842,0.7998046875,0.5474147796630859,0.58251953125,-0.6875,False,,,False
21,415,9395,1,0.6414139866828918,-0.287109375,0.5201215744018555,-0.6044921875,-0.6044921875,False,,,False
21,416,9396,1,0.6346557140350342,-0.2685546875,0.3392747938632965,-0.61328125,0.0294342041015625,False,,,False
21,417,9397,1,0.5994378924369812,0.49462890625,0.33232927322387695,0.057952880859375,0.05816650390625,False,,,False
21,418,9398,1,0.6002671718597412,0.509765625,0.46879398822784424,0.07208251953125,-0.440673828125,False,,,False
21,419,9399,1,0.5881909728050232,0.060760498046875,0.4566935896873474,-0.400390625,-0.400390625,False,,,False
21,420,9400,1,0.5940254926681519,0.0174713134765625,0.34945619106292725,-0.424560546875,-0.01146697998046875,False,,,False
21,421,9401,1,0.5954344272613525,0.5390625,0.32828348875045776,0.07464599609375,0.074951171875,False,,0.5697737,True
21,422,9402,1,0.596674382686615,0.5341796875,0.5340006351470947,0.07574462890625,-0.64697265625,False,,,False
21,423,9403,1,0.6029853224754333,-0.1488037109375,0.5204516649246216,-0.60546875,-0.60546875,False,,,False
21,424,9404,1,0.6037139296531677,-0.139404296875,0.2580385208129883,-0.5869140625,0.392578125,False,,,False
21,425,9405,1,0.6302719116210938,0.9462890625,0.2504400610923767,0.43212890625,0.4306640625,False,,,False
21,426,9406,1,0.6282914280891418,0.9228515625,0.743996262550354,0.4140625,-1.232421875,False,,,False
21,427,9407,1,0.6920465230941772,-0.71044921875,0.7135361433029175,-1.154296875,-1.15234375,False,,,False
21,428,9408,1,0.6989976763725281,-0.7080078125,0.2521784007549286,-1.125,0.421875,False,,,False
21,429,9409,1,0.6473985910415649,0.91943359375,0.24184922873973846,0.475341796875,0.47509765625,False,,,False
21,430,9410,1,0.6535650491714478,0.931640625,0.5779147148132324,0.5009765625,-0.77783203125,False,,,False
21,431,9411,1,0.638485312461853,-0.3525390625,0.5627532601356506,-0.734375,-0.7333984375,False,,,False
21,432,9412,1,0.6280442476272583,-0.3271484375,0.31196996569633484,-0.7529296875,0.143798828125,False,,,False
21,433,9413,1,0.6021741032600403,0.6845703125,0.300029456615448,0.196044921875,0.19580078125,False,,,False
21,434,9414,1,0.607157289981842,0.66552734375,0.5193712711334229,0.202392578125,-0.60205078125,False,,,False
21,435,9415,1,0.5977894067764282,-0.0992431640625,0.506452202796936,-0.5615234375,-0.5615234375,False,,,False
21,436,9416,1,0.6124560832977295,-0.159423828125,0.3042886257171631,-0.56884765625,0.177001953125,False,,,False
21,437,9417,1,0.5993988513946533,0.78662109375,0.28899073600769043,0.2449951171875,0.24560546875,False,,,False
21,438,9418,1,0.604724109172821,0.7451171875,0.5918707847595215,0.23974609375,-0.818359375,False,,,False
21,439,9419,1,0.6151530742645264,-0.321533203125,0.59389728307724,-0.8251953125,-0.82421875,False,,,False
21,440,9420,1,0.6252573728561401,-0.3427734375,0.2549342215061188,-0.79931640625,0.407958984375,False,,,False
21,441,9421,1,0.6503300666809082,0.95361328125,0.2367829531431198,0.5009765625,0.50146484375,False,,,False
21,442,9422,1,0.646064281463623,0.98583984375,0.6712612509727478,0.50146484375,-1.0400390625,False,,,False
21,443,9423,1,0.670554518699646,-0.5810546875,0.6531373262405396,-0.9912109375,-0.990234375,False,,,False
21,444,9424,1,0.6811094284057617,-0.5966796875,0.3032931685447693,-0.97509765625,0.181396484375,False,,,False
21,445,9425,1,0.6087822318077087,0.6533203125,0.29895153641700745,0.2001953125,0.2008056640625,False,,,False
21,446,9426,1,0.6201754212379456,0.611328125,0.4856789708137512,0.21533203125,-0.49560546875,False,,,False
21,447,9427,1,0.5979222655296326,-0.0225982666015625,0.47282227873802185,-0.455322265625,-0.453857421875,False,,,False
21,448,9428,1,0.5894573330879211,0.00481414794921875,0.34067195653915405,-0.463134765625,0.0238037109375,False,,,False
21,449,9429,1,0.6006966233253479,0.5859375,0.3159397840499878,0.126953125,0.1265869140625,False,,,False
22,1,9430,1,0.6108014583587646,0.580078125,0.5689822435379028,0.160888671875,-0.75146484375,False,,,False
22,2,9431,1,0.6012804508209229,-0.1988525390625,0.5496016144752502,-0.6943359375,-0.69384765625,False,,,False
22,3,9432,1,0.6083885431289673,-0.2191162109375,0.2587014436721802,-0.685546875,0.3896484375,False,,,False
22,4,9433,1,0.6448630094528198,0.94482421875,0.2414412796497345,0.478271484375,0.478271484375,False,,,False
22,5,9434,1,0.6385823488235474,0.994140625,0.7139995098114014,0.480224609375,-1.154296875,False,,,False
22,6,9435,1,0.6829743981361389,-0.6513671875,0.6824846267700195,-1.0703125,-1.0703125,False,,,False
22,7,9436,1,0.6872936487197876,-0.6708984375,0.25932765007019043,-1.0859375,0.38623046875,False,,,False
22,8,9437,1,0.6566821932792664,0.93603515625,0.2346533238887787,0.51318359375,0.5126953125,False,,,False
22,9,9438,1,0.6494095325469971,0.9990234375,0.5876765847206116,0.517578125,-0.80615234375,False,,,False
22,10,9439,1,0.6331961154937744,-0.33984375,0.5659255385398865,-0.74365234375,-0.74267578125,False,,,False
22,11,9440,1,0.6350487470626831,-0.342529296875,0.3232918977737427,-0.7578125,0.0955810546875,False,,,False
22,12,9441,1,0.6335000991821289,0.50146484375,0.30135488510131836,0.190673828125,0.190673828125,False,,,False
22,13,9442,1,0.6180123090744019,0.541015625,0.5157687067985535,0.1605224609375,-0.5908203125,False,,,False
22,14,9443,1,0.5954757928848267,-0.0782470703125,0.5004562139511108,-0.54345703125,-0.54296875,False,,,False
22,15,9444,1,0.5871418714523315,-0.060760498046875,0.3228302001953125,-0.564453125,0.0975341796875,False,,,False
22,16,9445,1,0.6000850200653076,0.720703125,0.2966899871826172,0.2103271484375,0.210693359375,False,,,False
22,17,9446,1,0.6029420495033264,0.681640625,0.6618590950965881,0.19677734375,-1.013671875,False,,,False
22,18,9447,1,0.6391613483428955,-0.441650390625,0.622326135635376,-0.90625,-0.90478515625,False,,,False
22,19,9448,1,0.6364373564720154,-0.434326171875,0.22612974047660828,-0.91015625,0.560546875,False,,,False
22,20,9449,1,0.675482988357544,1.236328125,0.20374803245067596,0.6884765625,0.6875,False,,,False
22,21,9450,1,0.684442400932312,1.21484375,0.7076069116592407,0.70849609375,-1.13671875,False,,,False
22,22,9451,1,0.7074032425880432,-0.72802734375,0.6856055855751038,-1.0791015625,-1.078125,False,,,False
22,23,9452,1,0.7013281583786011,-0.7119140625,0.31568118929862976,-1.083984375,0.127685546875,False,,,False
22,24,9453,1,0.6203560829162598,0.58935546875,0.29885923862457275,0.201416015625,0.2012939453125,False,,,False
22,25,9454,1,0.6266529560089111,0.54248046875,0.4643225073814392,0.1934814453125,-0.426025390625,False,,,False
22,26,9455,1,0.5925405025482178,0.046875,0.45515134930610657,-0.3955078125,-0.3955078125,False,,,False
22,27,9456,1,0.5996758341789246,0.04534912109375,0.373933345079422,-0.37939453125,-0.1065673828125,False,,,False
22,28,9457,1,0.5929052233695984,0.40380859375,0.356418639421463,-0.0391845703125,-0.038726806640625,False,,,False
22,29,9458,1,0.5799410343170166,0.438232421875,0.47325360774993896,-0.0634765625,-0.455322265625,False,,,False
22,30,9459,1,0.5690827369689941,0.1298828125,0.4603891372680664,-0.4130859375,-0.412841796875,False,,,False
22,31,9460,1,0.568297266960144,0.135498046875,0.3494412899017334,-0.41064453125,-0.01142120361328125,False,,,False
22,32,9461,1,0.5705302953720093,0.61572265625,0.3388787508010864,0.030975341796875,0.031341552734375,False,,,False
22,33,9462,1,0.5677019357681274,0.6474609375,0.6498956084251404,0.041290283203125,-0.9814453125,False,,,False
22,34,9463,1,0.6001977920532227,-0.312255859375,0.6231732368469238,-0.9091796875,-0.9072265625,False,,,False
22,35,9464,1,0.6023821830749512,-0.31640625,0.1710372418165207,-0.90087890625,0.8974609375,False,,,False
22,36,9465,1,0.7703166604042053,1.724609375,0.14570416510105133,1.0859375,1.083984375,False,,,False
22,37,9466,1,0.7800624966621399,1.60546875,0.8850175142288208,1.0859375,-1.5830078125,False,,,False
22,38,9467,1,0.834064781665802,-1.1953125,0.8341369032859802,-1.4619140625,-1.458984375,False,,,False
22,39,9468,1,0.8341398239135742,-1.1923828125,0.4020283818244934,-1.4501953125,-0.210693359375,False,,,False
22,40,9469,1,0.6175087690353394,0.2213134765625,0.3711565434932709,-0.09625244140625,-0.095947265625,False,,,False
22,41,9470,1,0.6187819242477417,0.228271484375,0.3868655860424042,-0.084228515625,-0.155029296875,False,,,False
22,42,9471,1,0.6058275699615479,0.241943359375,0.37934643030166626,-0.1270751953125,-0.126953125,False,,,False
22,43,9472,1,0.6214216351509094,0.198486328125,0.4046440124511719,-0.11181640625,-0.2200927734375,False,,,False
22,44,9473,1,0.5894410610198975,0.2646484375,0.39238423109054565,-0.17578125,-0.17529296875,False,,,False
22,45,9474,1,0.5828810334205627,0.293212890625,0.41404610872268677,-0.17724609375,-0.253662109375,False,,,False
22,46,9475,1,0.5913314819335938,0.25830078125,0.3919660449028015,-0.173828125,-0.1739501953125,False,,,False
22,47,9476,1,0.5910472869873047,0.26708984375,0.41700980067253113,-0.1673583984375,-0.263916015625,False,,,False
22,48,9477,1,0.5788739323616028,0.283203125,0.40039461851119995,-0.20458984375,-0.2047119140625,False,,,False
22,49,9478,1,0.5793666839599609,0.285888671875,0.4246847629547119,-0.2015380859375,-0.291259765625,False,,,False
22,50,9479,1,0.573602020740509,0.294921875,0.4037744998931885,-0.2174072265625,-0.216796875,False,,,False
22,51,9480,1,0.5728753805160522,0.30712890625,0.4604865610599518,-0.210205078125,-0.4130859375,False,,,False
22,52,9481,1,0.5645002126693726,0.205078125,0.44227197766304016,-0.3515625,-0.3515625,False,,,False
22,53,9482,1,0.5600045323371887,0.228515625,0.38951045274734497,-0.34765625,-0.1649169921875,False,,,False
22,54,9483,1,0.5432524681091309,0.5732421875,0.3750852942466736,-0.11126708984375,-0.11090087890625,False,,,False
22,55,9484,1,0.5502002835273743,0.53955078125,0.6336463093757629,-0.10736083984375,-0.9365234375,False,,,False
22,56,9485,1,0.5690631866455078,-0.188720703125,0.6141172647476196,-0.8837890625,-0.8818359375,False,,,False
22,57,9486,1,0.5594634413719177,-0.1573486328125,0.11367415636777878,-0.89208984375,1.365234375,False,,,False
22,58,9487,1,0.9534927010536194,2.220703125,0.09034296125173569,1.6240234375,1.619140625,False,,,False
22,59,9488,1,0.9413580298423767,2.1640625,0.985008180141449,1.572265625,-1.8203125,False,,,False
22,60,9489,1,0.9054943323135376,-1.4072265625,0.8887561559677124,-1.59765625,-1.591796875,False,,,False
22,61,9490,1,0.8940605521202087,-1.3759765625,0.3463074564933777,-1.58203125,0.001735687255859375,False,,,False
22,62,9491,1,0.6675548553466797,0.36376953125,0.29621320962905884,0.214599609375,0.213134765625,False,,,False
22,63,9492,1,0.6593308448791504,0.379150390625,0.53436279296875,0.19677734375,-0.64794921875,False,,,False
22,64,9493,1,0.6468750834465027,-0.2626953125,0.49843186140060425,-0.5361328125,-0.5361328125,False,,,False
22,65,9494,1,0.6442431211471558,-0.25634765625,0.3711322546005249,-0.54150390625,-0.0958251953125,False,,,False
22,66,9495,1,0.6301158666610718,0.2454833984375,0.3524109721183777,-0.022735595703125,-0.022735595703125,False,,,False
22,67,9496,1,0.6222504377365112,0.28662109375,0.4489774703979492,-0.0181884765625,-0.37451171875,False,,,False
22,68,9497,1,0.6210370063781738,0.00887298583984375,0.4280569553375244,-0.302734375,-0.302978515625,False,,,False
22,69,9498,1,0.6086231470108032,0.05865478515625,0.39231473207473755,-0.3037109375,-0.1751708984375,False,,,False
22,70,9499,1,0.6006303429603577,0.289306640625,0.3735107183456421,-0.10528564453125,-0.10498046875,False,,,False
22,71,9500,1,0.608924150466919,0.21435546875,0.42959219217300415,-0.139404296875,-0.308349609375,False,,,False
22,72,9501,1,0.5848643779754639,0.23583984375,0.40571385622024536,-0.223876953125,-0.2239990234375,False,,0.5604387,True
22,73,9502,1,0.5869894027709961,0.215576171875,0.41544419527053833,-0.2354736328125,-0.2587890625,False,,,False
22,74,9503,1,0.5871865153312683,0.30322265625,0.3851902186870575,-0.149169921875,-0.14892578125,False,,,False
22,75,9504,1,0.5853191018104553,0.31201171875,0.46206578612327576,-0.1619873046875,-0.41845703125,False,,,False
22,76,9505,1,0.5860751867294312,0.1729736328125,0.4228174090385437,-0.2841796875,-0.28466796875,False,,,False
22,77,9506,1,0.5947092771530151,0.14013671875,0.3993948698043823,-0.27880859375,-0.2005615234375,False,,,False
22,78,9507,1,0.5893433094024658,0.345703125,0.3727782368659973,-0.1024169921875,-0.10211181640625,False,,,False
22,79,9508,1,0.5902014970779419,0.35009765625,0.49012815952301025,-0.09478759765625,-0.509765625,False,,,False
22,80,9509,1,0.5611000657081604,0.0193023681640625,0.5176459550857544,-0.59765625,-0.5966796875,False,,,False
22,81,9510,1,0.5631369352340698,0.0079345703125,0.35531431436538696,-0.6015625,-0.034454345703125,False,,,False
22,82,9511,1,0.5124966502189636,0.95361328125,0.34406232833862305,0.01128387451171875,0.01020050048828125,False,,,False
22,83,9512,1,0.5141606330871582,0.94580078125,0.8374438285827637,0.012237548828125,-1.466796875,False,,,False
22,84,9513,1,0.561609148979187,-0.27001953125,0.6958750486373901,-1.1064453125,-1.10546875,False,,,False
22,85,9514,1,0.5739551782608032,-0.3193359375,0.1359487920999527,-1.125,1.166015625,False,,,False
22,86,9515,1,0.8621842265129089,2.171875,0.11107043921947479,1.39453125,1.392578125,False,,,False
22,87,9516,1,0.8716648817062378,2.140625,0.820490837097168,1.4140625,-1.42578125,False,,,False
22,88,9517,1,0.713617205619812,-0.81689453125,0.7631127238273621,-1.28515625,-1.28125,False,,,False
22,89,9518,1,0.7121505737304688,-0.8115234375,0.3847087025642395,-1.28125,-0.14697265625,False,,,False
22,90,9519,1,0.5883619785308838,0.4150390625,0.35845252871513367,-0.04779052734375,-0.04693603515625,False,,,False
22,91,9520,1,0.583947479724884,0.421630859375,0.4513261318206787,-0.06890869140625,-0.382568359375,False,,,False
22,92,9521,1,0.5739702582359314,0.20849609375,0.4277232885360718,-0.30224609375,-0.3017578125,False,,,False
22,93,9522,1,0.5829310417175293,0.177490234375,0.4141736626625061,-0.29296875,-0.254150390625,False,,,False
22,94,9523,1,0.5693014860153198,0.32275390625,0.40200275182724,-0.2103271484375,-0.2105712890625,False,,,False
22,95,9524,1,0.5671000480651855,0.3359375,0.4646831750869751,-0.20751953125,-0.427001953125,False,,,False
22,96,9525,1,0.5652070641517639,0.203125,0.4414561092853546,-0.349853515625,-0.348876953125,False,,,False
22,97,9526,1,0.5545647144317627,0.2222900390625,0.41742590069770813,-0.380859375,-0.265625,False,,,False
22,98,9527,1,0.5418379306793213,0.4775390625,0.3974933624267578,-0.1947021484375,-0.1942138671875,False,,,False
22,99,9528,1,0.5343615412712097,0.517578125,0.5779363512992859,-0.194091796875,-0.77783203125,False,,,False
22,100,9529,1,0.5305017232894897,0.045013427734375,0.564933180809021,-0.740234375,-0.73974609375,False,,,False
22,101,9530,1,0.5270165205001831,0.07373046875,0.24945594370365143,-0.720703125,0.436279296875,False,,,False
22,102,9531,1,0.6327947974205017,1.3544921875,0.21945399045944214,0.595703125,0.59619140625,False,,,False
22,103,9532,1,0.632407009601593,1.349609375,1.0774707794189453,0.59375,-2.03125,False,,,False
22,104,9533,1,0.8997721672058105,-1.443359375,1.0017616748809814,-1.8642578125,-1.8583984375,False,,,False
22,105,9534,1,0.8845767974853516,-1.4033203125,0.26583194732666016,-1.8515625,0.354248046875,False,,,False
22,106,9535,1,0.6409831047058105,0.95947265625,0.2420399785041809,0.473388671875,0.4736328125,False,,,False
22,107,9536,1,0.6467822790145874,0.9150390625,0.4740036725997925,0.465087890625,-0.457763671875,False,,,False
22,108,9537,1,0.6013368368148804,0.007450103759765625,0.45598673820495605,-0.399658203125,-0.398193359375,False,,,False
22,109,9538,1,0.60333251953125,0.0065460205078125,0.38239386677742004,-0.390869140625,-0.138427734375,False,,,False
22,110,9539,1,0.5933837890625,0.3642578125,0.3641413450241089,-0.06915283203125,-0.0689697265625,False,,,False
22,111,9540,1,0.5909613966941833,0.3662109375,0.42164164781570435,-0.0775146484375,-0.280517578125,False,,,False
22,112,9541,1,0.5840330719947815,0.26708984375,0.39843258261680603,-0.197265625,-0.197509765625,False,,,False
22,113,9542,1,0.5795865058898926,0.291259765625,0.420412540435791,-0.1937255859375,-0.2763671875,False,,,False
22,114,9543,1,0.5777850151062012,0.291259765625,0.39959588646888733,-0.201904296875,-0.201904296875,False,,,False
22,115,9544,1,0.5786569118499756,0.28857421875,0.4223637580871582,-0.200927734375,-0.28271484375,False,,,False
22,116,9545,1,0.5685927867889404,0.330810546875,0.40047043561935425,-0.205810546875,-0.204833984375,False,,,False
22,117,9546,1,0.5694098472595215,0.306640625,0.4398707449436188,-0.2249755859375,-0.343505859375,False,,,False
22,118,9547,1,0.5567924380302429,0.29052734375,0.4267772436141968,-0.298583984375,-0.29833984375,False,,,False
22,119,9548,1,0.5496115684509277,0.335693359375,0.4566289484500885,-0.28759765625,-0.400390625,False,,,False
22,120,9549,1,0.5272873044013977,0.374755859375,0.44297856092453003,-0.355712890625,-0.354248046875,False,,,False
22,121,9550,1,0.5297104120254517,0.39111328125,0.4420446753501892,-0.328125,-0.35107421875,False,,,False
22,122,9551,1,0.5169866681098938,0.489990234375,0.42684969305992126,-0.299072265625,-0.298583984375,False,,,False
