epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
22,16,14464,1,0.09663522243499756,5.34765625,2.5514638423919678,-2.4609375,-2.470703125,False,,,False
22,17,14465,1,0.08750393241643906,5.265625,2.545419216156006,-2.45703125,-2.462890625,False,,,False
22,18,14466,1,0.0870216116309166,5.2421875,2.5536766052246094,-2.46484375,-2.47265625,False,,,False
22,19,14467,1,0.08622638881206512,5.32421875,2.556614637374878,-2.46875,-2.4765625,False,,,False
22,20,14468,1,0.0856437161564827,5.39453125,2.561385154724121,-2.47265625,-2.48046875,False,,,False
22,21,14469,1,0.08591140806674957,5.3203125,2.5608630180358887,-2.47265625,-2.48046875,False,,,False
22,22,14470,1,0.0861346498131752,5.23828125,2.5657639503479004,-2.478515625,-2.486328125,False,,,False
22,23,14471,1,0.08670947700738907,5.2734375,2.554427146911621,-2.466796875,-2.47265625,False,,,False
22,24,14472,1,0.08502475172281265,5.2890625,2.57529354095459,-2.48828125,-2.49609375,False,,,False
22,25,14473,1,0.08478602766990662,5.30078125,2.578386068344116,-2.490234375,-2.5,False,,,False
22,26,14474,1,0.08471644669771194,5.25,2.581484317779541,-2.494140625,-2.501953125,False,,,False
22,27,14475,1,0.08520824462175369,5.109375,2.585744619369507,-2.5,-2.5078125,False,,,False
22,28,14476,1,0.08377578109502792,5.2265625,2.5982625484466553,-2.509765625,-2.521484375,False,,,False
22,29,14477,1,0.08263415843248367,5.31640625,2.6049752235412598,-2.517578125,-2.52734375,False,,,False
22,30,14478,1,0.08271684497594833,5.25,2.608842611312866,-2.51953125,-2.533203125,False,,,False
22,31,14479,1,0.08359821140766144,5.1953125,2.599417209625244,-2.513671875,-2.521484375,False,,,False
22,32,14480,1,0.0925903245806694,5.4609375,2.6132445335388184,-2.5234375,-2.537109375,False,,,False
22,33,14481,1,0.08162932097911835,5.19921875,2.6264407634735107,-2.541015625,-2.55078125,False,,,False
22,34,14482,1,0.08055201917886734,5.359375,2.6303234100341797,-2.54296875,-2.5546875,False,,,False
22,35,14483,1,0.08146782219409943,5.2578125,2.6221704483032227,-2.537109375,-2.546875,False,,,False
22,36,14484,1,0.08029138296842575,5.2109375,2.643017530441284,-2.556640625,-2.568359375,False,,,False
22,37,14485,1,0.08011356741189957,5.24609375,2.644726276397705,-2.55859375,-2.5703125,False,,,False
22,38,14486,1,0.08080548793077469,5.1796875,2.6391499042510986,-2.55078125,-2.564453125,False,,,False
22,39,14487,1,0.08035264909267426,5.25,2.640179395675659,-2.5546875,-2.56640625,False,,,False
22,40,14488,1,0.07934438437223434,5.25390625,2.6523642539978027,-2.56640625,-2.580078125,False,,,False
22,41,14489,1,0.07157140970230103,5.078125,2.812054395675659,-2.732421875,-2.748046875,False,,,False
22,42,14490,1,0.06260054558515549,5.2109375,3.024988889694214,-2.921875,-2.970703125,False,,,False
22,43,14491,1,0.07869580388069153,5.27734375,2.6615636348724365,-2.57421875,-2.58984375,False,,,False
22,44,14492,1,0.07968127727508545,5.16015625,2.656895637512207,-2.5703125,-2.583984375,False,,,False
22,45,14493,1,0.07790077477693558,5.24609375,2.677924633026123,-2.58984375,-2.607421875,False,,,False
22,46,14494,1,0.07861179858446121,5.28515625,2.664801597595215,-2.576171875,-2.591796875,False,,,False
22,47,14495,1,0.07708524167537689,5.21875,2.6939237117767334,-2.6015625,-2.623046875,False,,,False
22,48,14496,1,0.08862481266260147,5.171875,2.703282594680786,-2.61328125,-2.634765625,False,,,False
22,49,14497,1,0.0772121325135231,5.05078125,2.7034058570861816,-2.6171875,-2.634765625,False,,,False
22,50,14498,1,0.0760011076927185,5.09375,2.7176084518432617,-2.62890625,-2.6484375,False,,,False
22,51,14499,1,0.0758582279086113,5.2265625,2.70926570892334,-2.6171875,-2.640625,False,,,False
22,52,14500,1,0.07461311668157578,5.11328125,2.7360033988952637,-2.646484375,-2.669921875,False,,,False
22,53,14501,1,0.07536809891462326,5.12109375,2.725038766860962,-2.63671875,-2.65625,False,0.10947466,0.49606392,True
22,54,14502,1,0.07267744094133377,5.15625,2.760854482650757,-2.673828125,-2.6953125,False,,,False
22,55,14503,1,0.07525377720594406,5.140625,2.7249181270599365,-2.634765625,-2.65625,False,,,False
22,56,14504,1,0.07385525852441788,5.15234375,2.747103452682495,-2.65625,-2.681640625,False,,,False
22,57,14505,1,0.0752062201499939,5.234375,2.716826915740967,-2.62890625,-2.6484375,False,,,False
22,58,14506,1,0.07423116266727448,5.046875,2.7499587535858154,-2.66015625,-2.68359375,False,,,False
22,59,14507,1,0.07717431336641312,5.07421875,2.698875904083252,-2.611328125,-2.62890625,False,,,False
22,60,14508,1,0.07363694161176682,5.06640625,2.7561068534851074,-2.666015625,-2.69140625,False,,,False
22,61,14509,1,0.07354635000228882,5.140625,2.7528390884399414,-2.66015625,-2.6875,False,,,False
22,62,14510,1,0.07217440009117126,5.16015625,2.7744641304016113,-2.681640625,-2.7109375,False,,,False
22,63,14511,1,0.07478538900613785,5.1640625,2.7320868968963623,-2.640625,-2.6640625,False,,,False
22,64,14512,1,0.08741792291402817,5.07421875,2.757274866104126,-2.66015625,-2.69140625,False,,,False
22,65,14513,1,0.07589650899171829,4.93359375,2.735856294631958,-2.646484375,-2.66796875,False,,,False
22,66,14514,1,0.07558758556842804,5.03515625,2.7327401638031006,-2.638671875,-2.666015625,False,,,False
22,67,14515,1,0.07555165886878967,5.06640625,2.7324090003967285,-2.640625,-2.6640625,False,,,False
22,68,14516,1,0.07626894861459732,5.09765625,2.717353343963623,-2.623046875,-2.6484375,False,,,False
22,69,14517,1,0.07775680720806122,5.1171875,2.6924827098846436,-2.599609375,-2.623046875,False,,,False
22,70,14518,1,0.07658376544713974,5.13671875,2.7109858989715576,-2.615234375,-2.642578125,False,,,False
22,71,14519,1,0.07657599449157715,4.9609375,2.7274038791656494,-2.6328125,-2.66015625,False,,,False
22,72,14520,1,0.07750525325536728,5.0703125,2.6991207599639893,-2.607421875,-2.62890625,False,,,False
22,73,14521,1,0.07910221815109253,5.04296875,2.6803927421569824,-2.587890625,-2.609375,False,,,False
22,74,14522,1,0.08081530779600143,4.99609375,2.6616928577423096,-2.568359375,-2.58984375,False,,,False
22,75,14523,1,0.07993324846029282,5.125,2.665851593017578,-2.568359375,-2.59375,False,,,False
22,76,14524,1,0.081194207072258,5.05859375,2.6480872631073,-2.5546875,-2.57421875,False,,,False
22,77,14525,1,0.07677341997623444,5.06640625,2.7242980003356934,-2.62109375,-2.65625,False,,,False
22,78,14526,1,0.07719999551773071,5.01171875,2.719567060470581,-2.619140625,-2.65234375,False,,,False
22,79,14527,1,0.07971950620412827,5.06640625,2.6698825359344482,-2.576171875,-2.59765625,False,,,False
22,80,14528,1,0.09201095998287201,4.91796875,2.716200351715088,-2.611328125,-2.6484375,False,,,False
22,81,14529,1,0.07813353836536407,5.0078125,2.7030117511749268,-2.60546875,-2.6328125,False,,,False
22,82,14530,1,0.07720202207565308,5.0546875,2.70746111869812,-2.61328125,-2.638671875,False,,,False
22,83,14531,1,0.07573135942220688,5.0390625,2.732733964920044,-2.638671875,-2.666015625,False,,,False
22,84,14532,1,0.07594120502471924,4.984375,2.7301719188690186,-2.642578125,-2.662109375,False,,,False
22,85,14533,1,0.07407946139574051,5.00390625,2.7593941688537598,-2.666015625,-2.693359375,False,,,False
22,86,14534,1,0.0750775933265686,5.23828125,2.723604917526245,-2.630859375,-2.65625,False,,,False
22,87,14535,1,0.07366546988487244,5.23828125,2.7413418292999268,-2.65234375,-2.673828125,False,,,False
22,88,14536,1,0.07534722238779068,5.0625,2.721414804458618,-2.646484375,-2.65234375,False,,,False
22,89,14537,1,0.06805124878883362,5.34765625,2.8367342948913574,-2.736328125,-2.775390625,False,,,False
22,90,14538,1,0.07525414973497391,4.73828125,2.745387554168701,-2.69140625,-2.6796875,False,,,False
22,91,14539,1,0.07249767333269119,5.55078125,2.74617075920105,-2.6484375,-2.6796875,False,,,False
22,92,14540,1,0.07027430832386017,5.55859375,2.784491539001465,-2.685546875,-2.720703125,False,,,False
22,93,14541,1,0.06976162642240524,5.26953125,2.7999606132507324,-2.716796875,-2.736328125,False,,,False
22,94,14542,1,0.06981287896633148,5.23828125,2.8025617599487305,-2.720703125,-2.740234375,False,,,False
22,95,14543,1,0.06729595363140106,5.28515625,2.8373348712921143,-2.755859375,-2.77734375,False,,,False
22,96,14544,1,0.08424767851829529,5.40234375,2.848910331726074,-2.759765625,-2.7890625,False,,,False
22,97,14545,1,0.06790851056575775,5.40625,2.822105646133423,-2.74609375,-2.76171875,False,,,False
22,98,14546,1,0.037593450397253036,5.83203125,4.168581008911133,-4.04296875,-4.13671875,False,,,False
22,99,14547,1,0.06757325679063797,5.4609375,2.82538104057312,-2.73828125,-2.763671875,False,,,False
22,100,14548,1,0.06409377604722977,5.7578125,2.8795742988586426,-2.78515625,-2.822265625,False,,,False
22,101,14549,1,0.06504195183515549,5.59765625,2.8621952533721924,-2.775390625,-2.802734375,False,,,False
22,102,14550,1,0.06489767134189606,5.22265625,2.8696682453155518,-2.802734375,-2.810546875,False,,,False
22,103,14551,1,0.06482862681150436,5.6640625,2.866659641265869,-2.78515625,-2.80859375,False,,,False
22,104,14552,1,0.06055872514843941,5.7890625,2.9332053661346436,-2.841796875,-2.87890625,False,,,False
22,105,14553,1,0.059839241206645966,5.68359375,2.9576947689056396,-2.857421875,-2.904296875,False,,,False
22,106,14554,1,0.055866070091724396,5.7265625,3.027311086654663,-2.9765625,-2.978515625,False,,,False
22,107,14555,1,0.0572931170463562,6.02734375,3.004396677017212,-2.8984375,-2.953125,False,,,False
22,108,14556,1,0.05904941260814667,6.04296875,2.9689393043518066,-2.876953125,-2.916015625,False,,,False
22,109,14557,1,0.053902603685855865,5.57421875,3.136383295059204,-3.076171875,-3.08984375,False,,,False
22,110,14558,1,0.05137228965759277,6.53125,3.1608939170837402,-3.0078125,-3.115234375,False,,,False
22,111,14559,1,0.05218805745244026,6.1328125,3.1299047470092773,-3.0078125,-3.083984375,False,,,False
22,112,14560,1,0.08118870854377747,6.1484375,3.32515549659729,-3.271484375,-3.28515625,False,,,False
22,113,14561,1,0.0692364051938057,6.14453125,2.775273084640503,-2.98828125,-2.7109375,False,,,False
22,114,14562,1,0.06727815419435501,8.6875,2.815124750137329,-2.671875,-2.75390625,False,,,False
22,115,14563,1,0.06411802023649216,7.9765625,2.874650716781616,-2.73046875,-2.81640625,False,,,False
22,116,14564,1,0.062483590096235275,6.98828125,2.902543306350708,-2.775390625,-2.845703125,False,,,False
22,117,14565,1,0.05836707726120949,6.828125,2.972717761993408,-2.857421875,-2.919921875,False,,,False
22,118,14566,1,0.06393316388130188,5.90625,2.841404914855957,-2.880859375,-2.78125,False,,,False
22,119,14567,1,0.0661737322807312,8.3828125,2.8595407009124756,-2.6953125,-2.80078125,False,,,False
22,120,14568,1,0.060749221593141556,6.94921875,2.9432871341705322,-2.83203125,-2.888671875,False,,,False
22,121,14569,1,0.06380588561296463,6.21875,2.8783037662506104,-2.806640625,-2.8203125,False,,,False
22,122,14570,1,0.06387145817279816,7.30859375,2.9187896251678467,-2.75390625,-2.86328125,False,,,False
22,123,14571,1,0.06324155628681183,6.69140625,2.9167630672454834,-2.80859375,-2.861328125,False,,,False
22,124,14572,1,0.05818524584174156,7.12109375,3.136613130569458,-2.890625,-3.08984375,False,,,False
22,125,14573,1,0.025069810450077057,5.62109375,4.72662878036499,-4.75390625,-4.70703125,False,,,False
22,126,14574,1,0.00011280697799520567,9.7890625,14.963170051574707,-14.9765625,-14.9609375,False,,,False
22,127,14575,1,0.00036774182808585465,10.484375,8.261167526245117,-8.203125,-8.2578125,False,,,False
22,128,14576,1,0.040410302579402924,10.59375,6.981201648712158,-7.1484375,-6.98046875,False,,,False
22,129,14577,1,0.0027057533152401447,9.6640625,6.362532615661621,-6.1484375,-6.359375,False,,,False
22,130,14578,1,0.004502296447753906,10.0625,5.81707239151001,-5.55859375,-5.8125,False,,,False
22,131,14579,1,0.005174430552870035,10.515625,5.751412391662598,-5.515625,-5.74609375,False,,,False
22,132,14580,1,0.005919883958995342,10.921875,5.50166654586792,-5.26953125,-5.49609375,False,,,False
22,133,14581,1,0.008287194184958935,9.578125,5.26441764831543,-5.0625,-5.2578125,False,,,False
22,134,14582,1,0.010203052312135696,10.5234375,4.908872604370117,-4.68359375,-4.90234375,False,,,False
22,135,14583,1,0.012030458077788353,9.6953125,4.735250949859619,-4.53125,-4.7265625,False,,,False
22,136,14584,1,0.00975420419126749,9.7109375,4.916888236999512,-4.73828125,-4.91015625,False,,,False
22,137,14585,1,0.010365119203925133,9.9296875,4.886719703674316,-4.73046875,-4.87890625,False,,,False
22,138,14586,1,0.012018907815217972,9.6171875,4.710470199584961,-4.60546875,-4.69921875,False,,,False
22,139,14587,1,0.01373474020510912,9.390625,4.5573272705078125,-4.4296875,-4.546875,False,,,False
22,140,14588,1,0.01528189517557621,8.7265625,4.437437057495117,-4.34375,-4.421875,False,,,False
22,141,14589,1,0.014971503056585789,9.3046875,4.374937057495117,-4.26171875,-4.36328125,False,,,False
22,142,14590,1,0.45480769872665405,5.78125,2.5024850368499756,-4.2734375,-2.41796875,False,,,False
22,143,14591,1,0.085951067507267,21.828125,2.5053298473358154,-2.412109375,-2.419921875,False,,,False
22,144,14592,1,0.11086054146289825,21.25,2.4990479946136475,-2.40625,-2.4140625,False,,,False
22,145,14593,1,0.08640601485967636,20.953125,2.500889301300049,-2.40625,-2.416015625,False,,,False
22,146,14594,1,0.08581985533237457,20.84375,2.5089268684387207,-2.4140625,-2.423828125,False,,,False
22,147,14595,1,0.08471377193927765,20.671875,2.5224404335021973,-2.427734375,-2.439453125,False,,,False
22,148,14596,1,0.08467180281877518,20.65625,2.521247386932373,-2.427734375,-2.4375,False,,,False
22,149,14597,1,0.08517000079154968,20.734375,2.5181684494018555,-2.421875,-2.43359375,False,,,False
22,150,14598,1,0.08622955530881882,20.640625,2.504159927368164,-2.41015625,-2.41796875,False,,,False
22,151,14599,1,0.08516138046979904,20.59375,2.516529083251953,-2.421875,-2.431640625,False,,,False
22,152,14600,1,0.08552462607622147,20.71875,2.513045310974121,-2.41796875,-2.427734375,False,,,False
22,153,14601,1,0.08537548035383224,20.34375,2.5149924755096436,-2.419921875,-2.4296875,False,0.45410368,0.49342477,True
22,154,14602,1,0.08724922686815262,20.703125,2.492976427078247,-2.3984375,-2.40625,False,,,False
22,155,14603,1,0.08663726598024368,20.78125,2.499587059020996,-2.404296875,-2.4140625,False,,,False
22,156,14604,1,0.08945576101541519,20.609375,2.4670236110687256,-2.37109375,-2.37890625,False,,,False
22,157,14605,1,0.08789552003145218,20.625,2.4847381114959717,-2.390625,-2.3984375,False,,,False
22,158,14606,1,0.08652349561452866,20.453125,2.502387523651123,-2.40625,-2.416015625,False,,,False
22,159,14607,1,0.09183904528617859,20.453125,2.439901113510132,-2.34375,-2.34765625,False,,,False
22,160,14608,1,0.11436953395605087,20.3125,2.4424965381622314,-2.345703125,-2.3515625,False,,,False
22,161,14609,1,0.09188774973154068,20.1875,2.439138174057007,-2.34375,-2.34765625,False,,,False
22,162,14610,1,0.0932089164853096,20.09375,2.4248647689819336,-2.328125,-2.33203125,False,,,False
22,163,14611,1,0.09519119560718536,19.890625,2.4025189876556396,-2.3046875,-2.30859375,False,,,False
22,164,14612,1,0.09101264923810959,20.25,2.449366807937622,-2.353515625,-2.359375,False,,,False
22,165,14613,1,0.06238771975040436,19.96875,3.0195677280426025,-2.884765625,-2.958984375,False,,,False
22,166,14614,1,0.0952005609869957,19.953125,2.4038002490997314,-2.306640625,-2.30859375,False,,,False
22,167,14615,1,0.09617192298173904,19.875,2.3924877643585205,-2.29296875,-2.296875,False,,,False
22,168,14616,1,0.09589526057243347,19.765625,2.3980088233947754,-2.296875,-2.302734375,False,,,False
22,169,14617,1,0.09733260422945023,20.15625,2.3814942836761475,-2.28125,-2.28515625,False,,,False
22,170,14618,1,0.09582732617855072,19.703125,2.397425889968872,-2.298828125,-2.302734375,False,,,False
22,171,14619,1,0.09583108872175217,19.671875,2.3971569538116455,-2.298828125,-2.30078125,False,,,False
22,172,14620,1,0.0966450497508049,19.421875,2.3875951766967773,-2.2890625,-2.291015625,False,,,False
22,173,14621,1,0.09738653153181076,19.34375,2.3803176879882812,-2.28125,-2.283203125,False,,,False
22,174,14622,1,0.09618034958839417,19.5,2.3931806087493896,-2.294921875,-2.296875,False,,,False
22,175,14623,1,0.09728322923183441,19.078125,2.381904125213623,-2.28125,-2.28515625,False,,,False
22,176,14624,1,0.12079967558383942,19.28125,2.3727574348449707,-2.26953125,-2.275390625,False,,,False
22,177,14625,1,0.09608321636915207,18.90625,2.396343946456909,-2.294921875,-2.30078125,False,,,False
22,178,14626,1,0.09702007472515106,19.03125,2.384162425994873,-2.28515625,-2.287109375,False,,,False
22,179,14627,1,0.09877808392047882,18.84375,2.3688812255859375,-2.265625,-2.26953125,False,,,False
22,180,14628,1,0.0962744653224945,18.859375,2.392322540283203,-2.29296875,-2.296875,False,,,False
22,181,14629,1,0.09571986645460129,18.703125,2.397984266281128,-2.298828125,-2.302734375,False,,,False
22,182,14630,1,0.0999075397849083,18.6875,2.357083559036255,-2.25390625,-2.2578125,False,,,False
22,183,14631,1,0.0968673974275589,18.515625,2.3866987228393555,-2.287109375,-2.291015625,False,,,False
22,184,14632,1,0.0969766229391098,18.5625,2.385690689086914,-2.28515625,-2.2890625,False,,,False
22,185,14633,1,0.0978660136461258,18.375,2.377979278564453,-2.275390625,-2.28125,False,,,False
22,186,14634,1,0.09663902223110199,18.4375,2.3906171321868896,-2.2890625,-2.294921875,False,,,False
22,187,14635,1,0.09946123510599136,18.109375,2.3613691329956055,-2.2578125,-2.26171875,False,,,False
22,188,14636,1,0.09726940840482712,18.15625,2.382939100265503,-2.283203125,-2.28515625,False,,,False
22,189,14637,1,0.09868201613426208,18.140625,2.368696689605713,-2.265625,-2.26953125,False,,,False
22,190,14638,1,0.10002218186855316,18.171875,2.3564200401306152,-2.251953125,-2.2578125,False,,,False
22,191,14639,1,0.09847304224967957,18.1875,2.3714804649353027,-2.26953125,-2.2734375,False,,,False
22,192,14640,1,0.12196305394172668,17.8125,2.3704726696014404,-2.265625,-2.271484375,False,,,False
22,193,14641,1,0.09756910800933838,17.375,2.3803317546844482,-2.279296875,-2.283203125,False,,,False
22,194,14642,1,0.09662646055221558,17.234375,2.389730930328369,-2.2890625,-2.29296875,False,,,False
22,195,14643,1,0.09479860216379166,17.359375,2.411367416381836,-2.310546875,-2.31640625,False,,,False
22,196,14644,1,0.09568522125482559,17.078125,2.39922833442688,-2.298828125,-2.3046875,False,,,False
22,197,14645,1,0.09558175504207611,17.171875,2.4004082679748535,-2.30078125,-2.3046875,False,,,False
22,198,14646,1,0.09532548487186432,17.1875,2.402919292449951,-2.302734375,-2.30859375,False,,,False
22,199,14647,1,0.09477531909942627,16.9375,2.410062551498413,-2.30859375,-2.31640625,False,,,False
22,200,14648,1,0.09717562049627304,16.84375,2.385023832321167,-2.283203125,-2.2890625,False,,,False
22,201,14649,1,0.09457237273454666,16.625,2.4115424156188965,-2.310546875,-2.318359375,False,,,False
22,202,14650,1,0.09693730622529984,16.609375,2.387691020965576,-2.28515625,-2.291015625,False,,,False
22,203,14651,1,0.09643252193927765,16.515625,2.3926169872283936,-2.291015625,-2.296875,False,,,False
22,204,14652,1,0.09713977575302124,16.484375,2.3879165649414062,-2.283203125,-2.291015625,False,,,False
22,205,14653,1,0.09638967365026474,16.328125,2.393374443054199,-2.291015625,-2.296875,False,,,False
22,206,14654,1,0.09550301730632782,16.171875,2.4025373458862305,-2.30078125,-2.30859375,False,,,False
22,207,14655,1,0.09696681797504425,16.09375,2.3881754875183105,-2.28515625,-2.291015625,False,,,False
22,208,14656,1,0.11874865740537643,16.15625,2.3999667167663574,-2.294921875,-2.3046875,False,,,False
22,209,14657,1,0.09355085343122482,15.7109375,2.4243693351745605,-2.322265625,-2.33203125,False,,,False
22,210,14658,1,0.0902816504240036,15.4453125,2.469470500946045,-2.361328125,-2.380859375,False,,,False
22,211,14659,1,0.09160198271274567,15.3515625,2.4444897174835205,-2.345703125,-2.353515625,False,,,False
22,212,14660,1,0.09467145800590515,15.4765625,2.4151084423065186,-2.310546875,-2.322265625,False,,,False
22,213,14661,1,0.09218043833971024,14.9609375,2.4416794776916504,-2.337890625,-2.3515625,False,,,False
22,214,14662,1,0.09189268946647644,15.0078125,2.443700075149536,-2.341796875,-2.353515625,False,,,False
22,215,14663,1,0.09210449457168579,15.0625,2.4437036514282227,-2.33984375,-2.353515625,False,,,False
22,216,14664,1,0.0892750695347786,14.703125,2.475379705429077,-2.37109375,-2.38671875,False,,,False
22,217,14665,1,0.08697453886270523,14.515625,2.5072646141052246,-2.3984375,-2.421875,False,,,False
22,218,14666,1,0.08826405555009842,14.609375,2.4927711486816406,-2.3828125,-2.40625,False,,,False
22,219,14667,1,0.0880177840590477,14.4140625,2.4971108436584473,-2.38671875,-2.41015625,False,,,False
22,220,14668,1,0.08567982912063599,14.125,2.529836416244507,-2.4140625,-2.447265625,False,,,False
22,221,14669,1,0.08383254706859589,14.15625,2.558074474334717,-2.4375,-2.4765625,False,,,False
22,222,14670,1,0.08220497518777847,14.046875,2.5909271240234375,-2.45703125,-2.513671875,False,,,False
22,223,14671,1,0.07969591021537781,13.8125,2.642630100250244,-2.490234375,-2.568359375,False,,,False
22,224,14672,1,0.0976199135184288,13.34375,2.7297403812408447,-2.546875,-2.662109375,False,,,False
22,225,14673,1,0.07210857421159744,12.765625,2.7910053730010986,-2.59375,-2.728515625,False,,,False
22,226,14674,1,0.06938991695642471,12.6171875,2.837523937225342,-2.63671875,-2.77734375,False,,,False
22,227,14675,1,0.06613539159297943,12.0859375,2.896632671356201,-2.685546875,-2.83984375,False,,,False
22,228,14676,1,0.06585961580276489,11.96875,2.872352123260498,-2.69140625,-2.814453125,False,,,False
22,229,14677,1,0.06633705645799637,11.3828125,2.8407530784606934,-2.681640625,-2.78125,False,,,False
22,230,14678,1,0.06297462433576584,11.0625,2.9104361534118652,-2.736328125,-2.853515625,False,,,False
22,231,14679,1,0.06594745814800262,10.484375,2.8318183422088623,-2.6875,-2.771484375,False,,,False
22,232,14680,1,0.0492381751537323,10.015625,3.294433832168579,-2.998046875,-3.255859375,False,,,False
22,233,14681,1,0.06305550783872604,9.609375,2.8827760219573975,-2.736328125,-2.82421875,False,,,False
22,234,14682,1,0.06205680966377258,9.0078125,2.925725221633911,-2.75390625,-2.87109375,False,,,False
22,235,14683,1,0.06521040201187134,8.09375,2.8475663661956787,-2.708984375,-2.787109375,False,,,False
22,236,14684,1,0.06697013974189758,7.6640625,2.8082950115203857,-2.689453125,-2.74609375,False,,,False
22,237,14685,1,0.06103987246751785,7.125,2.9422450065612793,-2.794921875,-2.88671875,False,,,False
22,238,14686,1,0.06716223061084747,6.42578125,2.811241865158081,-2.705078125,-2.748046875,False,,,False
22,239,14687,1,0.06405964493751526,6.22265625,2.8781161308288574,-2.76171875,-2.8203125,False,,,False
22,240,14688,1,0.4967213273048401,4.97265625,2.3176112174987793,-2.69921875,-2.21484375,False,,,False
22,241,14689,1,0.1037592962384224,18.5625,2.322317123413086,-2.21484375,-2.21875,False,,,False
22,242,14690,1,0.1084369644522667,18.1875,2.282357692718506,-2.16796875,-2.173828125,False,,,False
22,243,14691,1,0.10734572261571884,18.125,2.2906205654144287,-2.177734375,-2.18359375,False,,,False
22,244,14692,1,0.10785874724388123,17.921875,2.2868618965148926,-2.173828125,-2.1796875,False,,,False
22,245,14693,1,0.10767370462417603,17.359375,2.2883660793304443,-2.17578125,-2.181640625,False,,,False
22,246,14694,1,0.10700007528066635,17.171875,2.2944064140319824,-2.181640625,-2.1875,False,,,False
22,247,14695,1,0.10944465547800064,16.875,2.275831937789917,-2.158203125,-2.16796875,False,,,False
22,248,14696,1,0.10843384265899658,16.203125,2.2828540802001953,-2.16796875,-2.17578125,False,,,False
22,249,14697,1,0.10753016173839569,16.09375,2.2907581329345703,-2.17578125,-2.18359375,False,,,False
22,250,14698,1,0.10894066095352173,15.75,2.278836250305176,-2.162109375,-2.169921875,False,,,False
22,251,14699,1,0.10682638734579086,15.4375,2.298483371734619,-2.18359375,-2.193359375,False,,,False
22,252,14700,1,0.10944487899541855,15.15625,2.2758443355560303,-2.158203125,-2.16796875,False,,,False
22,253,14701,1,0.11017067730426788,14.4140625,2.2705605030059814,-2.150390625,-2.162109375,False,0.23546934,0.49176806,True
22,254,14702,1,0.10713662207126617,14.2109375,2.29654598236084,-2.1796875,-2.19140625,False,,,False
22,255,14703,1,0.10896337777376175,14.0078125,2.282850503921509,-2.162109375,-2.17578125,False,,,False
22,256,14704,1,0.130168616771698,13.6015625,2.2969908714294434,-2.173828125,-2.19140625,False,,,False
22,257,14705,1,0.10653834044933319,12.65625,2.3025224208831787,-2.185546875,-2.197265625,False,,,False
22,258,14706,1,0.1049623191356659,12.3671875,2.315706253051758,-2.201171875,-2.2109375,False,,,False
22,259,14707,1,0.10653024166822433,11.921875,2.304797410964966,-2.185546875,-2.19921875,False,,,False
22,260,14708,1,0.10664989054203033,11.5078125,2.305527925491333,-2.185546875,-2.201171875,False,,,False
22,261,14709,1,0.10639022290706635,11.1171875,2.3080575466156006,-2.1875,-2.203125,False,,,False
22,262,14710,1,0.10434247553348541,10.7109375,2.32729434967041,-2.20703125,-2.224609375,False,,,False
22,263,14711,1,0.10482779890298843,10.3671875,2.325035572052002,-2.203125,-2.22265625,False,,,False
22,264,14712,1,0.10152213275432587,9.71875,2.35630202293396,-2.23828125,-2.255859375,False,,,False
22,265,14713,1,0.10218755155801773,9.0390625,2.348580837249756,-2.23046875,-2.248046875,False,,,False
22,266,14714,1,0.10161729156970978,8.7578125,2.357691526412964,-2.23828125,-2.2578125,False,,,False
22,267,14715,1,0.10083602368831635,8.1953125,2.3665196895599365,-2.24609375,-2.267578125,False,,,False
22,268,14716,1,0.09897004812955856,7.70703125,2.384108304977417,-2.267578125,-2.287109375,False,,,False
22,269,14717,1,0.09746597707271576,7.26171875,2.400850296020508,-2.287109375,-2.306640625,False,,,False
22,270,14718,1,0.09653321653604507,7.02734375,2.4131579399108887,-2.298828125,-2.3203125,False,,,False
22,271,14719,1,0.09863206744194031,6.21875,2.3980610370635986,-2.2890625,-2.302734375,False,,,False
22,272,14720,1,0.11056806147098541,5.91015625,2.445133924484253,-2.330078125,-2.353515625,False,,,False
22,273,14721,1,0.09709534794092178,5.39453125,2.4221673011779785,-2.3359375,-2.330078125,False,,,False
22,274,14722,1,0.0991850346326828,5.78125,2.3976848125457764,-2.296875,-2.302734375,False,,,False
22,275,14723,1,0.09994421154260635,5.6953125,2.3922219276428223,-2.29296875,-2.296875,False,,,False
22,276,14724,1,0.0989694818854332,5.62890625,2.3979179859161377,-2.302734375,-2.302734375,False,,,False
22,277,14725,1,0.10044509172439575,5.72265625,2.385378360748291,-2.287109375,-2.2890625,False,,,False
22,278,14726,1,0.0999789759516716,5.88671875,2.3916146755218506,-2.28515625,-2.294921875,False,,,False
22,279,14727,1,0.10096041113138199,5.58203125,2.3851256370544434,-2.28515625,-2.2890625,False,,,False
22,280,14728,1,0.10266872495412827,5.71484375,2.3687920570373535,-2.26171875,-2.26953125,False,,,False
22,281,14729,1,0.10282322764396667,5.59765625,2.3655025959014893,-2.265625,-2.267578125,False,,,False
22,282,14730,1,0.10139359533786774,5.36328125,2.3800692558288574,-2.29296875,-2.283203125,False,,,False
22,283,14731,1,0.09814699739217758,5.890625,2.4137866497039795,-2.3046875,-2.3203125,False,,,False
