epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
5,203,1099,1,1.4061299562454224,-0.1678466796875,0.6048324108123779,-0.1402587890625,0.1851806640625,False,,,False
5,204,1100,1,1.3988654613494873,0.228759765625,0.7991665601730347,0.2279052734375,-0.201904296875,False,,,False
5,205,1101,1,1.3970823287963867,-0.1805419921875,0.5893465280532837,-0.1748046875,0.2196044921875,False,,0.51723087,True
5,206,1102,1,1.406719446182251,0.2265625,0.8238384127616882,0.240234375,-0.2462158203125,False,,,False
5,207,1103,1,1.4043763875961304,-0.2049560546875,0.5825989246368408,-0.1883544921875,0.23486328125,False,,,False
5,208,1104,1,1.4077965021133423,0.2437744140625,0.8122215867042542,0.255615234375,-0.2254638671875,False,,,False
5,209,1105,1,1.4025566577911377,-0.201171875,0.5831328630447388,-0.1876220703125,0.233642578125,False,,,False
5,210,1106,1,1.4054784774780273,0.249755859375,0.8114833831787109,0.256103515625,-0.22412109375,False,,,False
5,211,1107,1,1.403639793395996,-0.217041015625,0.5790903568267822,-0.20458984375,0.2427978515625,False,,,False
5,212,1108,1,1.4015238285064697,0.259033203125,0.8012213706970215,0.25634765625,-0.20556640625,False,,,False
5,213,1109,1,1.4023109674453735,-0.208251953125,0.580632209777832,-0.19677734375,0.2392578125,False,,,False
5,214,1110,1,1.4041228294372559,0.251953125,0.8027448654174805,0.25537109375,-0.2083740234375,False,,,False
5,215,1111,1,1.3998820781707764,-0.207275390625,0.571614146232605,-0.200927734375,0.260009765625,False,,,False
5,216,1112,1,1.4054524898529053,0.27294921875,0.8183114528656006,0.27392578125,-0.236328125,False,,,False
5,217,1113,1,1.40385103225708,-0.236572265625,0.5697996616363525,-0.228515625,0.26416015625,False,,,False
5,218,1114,1,1.4040138721466064,0.285888671875,0.8210374116897583,0.28125,-0.2412109375,False,,,False
5,219,1115,1,1.4097192287445068,-0.242919921875,0.5696475505828857,-0.22314453125,0.264404296875,False,,,False
5,220,1116,1,1.4070408344268799,0.28759765625,0.8299443125724792,0.287841796875,-0.257080078125,False,,,False
5,221,1117,1,1.4059715270996094,-0.251708984375,0.5584129691123962,-0.2427978515625,0.29052734375,False,,,False
5,222,1118,1,1.4081096649169922,0.30517578125,0.8278972506523132,0.302734375,-0.25341796875,False,,,False
5,223,1119,1,1.4072186946868896,-0.254150390625,0.5674015879631042,-0.2431640625,0.26953125,False,,,False
5,224,1120,1,1.4070227146148682,0.28271484375,0.8116612434387207,0.2841796875,-0.2244873046875,False,,,False
6,1,1121,1,1.4056624174118042,-0.217041015625,0.5843348503112793,-0.2001953125,0.23095703125,False,,,False
6,2,1122,1,1.407200813293457,0.2493896484375,0.8006091117858887,0.2587890625,-0.2044677734375,False,,,False
6,3,1123,1,1.4010556936264038,-0.1990966796875,0.5891855955123901,-0.1883544921875,0.219970703125,False,,,False
6,4,1124,1,1.403172254562378,0.22900390625,0.7887274026870728,0.23583984375,-0.182861328125,False,,,False
6,5,1125,1,1.4000391960144043,-0.173095703125,0.5982335805892944,-0.159423828125,0.1998291015625,False,,,False
6,6,1126,1,1.3956265449523926,0.2127685546875,0.7800991535186768,0.209228515625,-0.1669921875,False,,,False
6,7,1127,1,1.402085304260254,-0.1617431640625,0.6092426180839539,-0.141845703125,0.175537109375,False,,,False
6,8,1128,1,1.3928554058074951,0.1947021484375,0.7723433971405029,0.189453125,-0.152587890625,False,,,False
6,9,1129,1,1.402559518814087,-0.1435546875,0.6184665560722351,-0.11981201171875,0.1553955078125,False,,,False
6,10,1130,1,1.39521324634552,0.176025390625,0.7682877779006958,0.17822265625,-0.14501953125,False,,,False
6,11,1131,1,1.3964265584945679,-0.139404296875,0.6135802268981934,-0.1280517578125,0.166015625,False,,,False
6,12,1132,1,1.4019932746887207,0.1903076171875,0.7852897644042969,0.202392578125,-0.176513671875,False,,,False
6,13,1133,1,1.4051520824432373,-0.176025390625,0.6078703999519348,-0.15185546875,0.1785888671875,False,,,False
6,14,1134,1,1.4008605480194092,0.2149658203125,0.790328860282898,0.220458984375,-0.185791015625,False,,,False
6,15,1135,1,1.3998401165008545,-0.1815185546875,0.5980316996574402,-0.1697998046875,0.2001953125,False,,,False
6,16,1136,1,1.4042699337005615,0.223388671875,0.7916789650917053,0.2332763671875,-0.188232421875,False,,,False
6,17,1137,1,1.400266408920288,-0.18701171875,0.5913190245628357,-0.175537109375,0.2152099609375,False,,,False
6,18,1138,1,1.4030780792236328,0.228515625,0.7870883941650391,0.2353515625,-0.1798095703125,False,,,False
6,19,1139,1,1.3954291343688965,-0.1776123046875,0.5859946012496948,-0.1748046875,0.2271728515625,False,,,False
6,20,1140,1,1.40977144241333,0.2362060546875,0.8198001384735107,0.253173828125,-0.239013671875,False,,,False
6,21,1141,1,1.4046683311462402,-0.2222900390625,0.5806682109832764,-0.208740234375,0.2392578125,False,,,False
6,22,1142,1,1.4042845964431763,0.263916015625,0.8122185468673706,0.264892578125,-0.2254638671875,False,,,False
6,23,1143,1,1.404866337776184,-0.21826171875,0.5775138139724731,-0.203369140625,0.2464599609375,False,,,False
6,24,1144,1,1.4028700590133667,0.271484375,0.8127644062042236,0.268310546875,-0.2264404296875,False,,,False
6,25,1145,1,1.4049930572509766,-0.2232666015625,0.5722763538360596,-0.209228515625,0.25830078125,False,,,False
6,26,1146,1,1.4116525650024414,0.266845703125,0.8270309567451477,0.2802734375,-0.251953125,False,,,False
6,27,1147,1,1.4085241556167603,-0.2325439453125,0.57648766040802,-0.212890625,0.248779296875,False,,,False
6,28,1148,1,1.4024603366851807,0.26220703125,0.8181430101394653,0.260498046875,-0.236083984375,False,,,False
6,29,1149,1,1.4152030944824219,-0.2059326171875,0.5978665351867676,-0.1656494140625,0.2005615234375,False,,,False
6,30,1150,1,1.398823857307434,0.216552734375,0.8027437925338745,0.2181396484375,-0.2083740234375,False,,,False
6,31,1151,1,1.4068962335586548,-0.177001953125,0.6024461984634399,-0.149169921875,0.1904296875,False,,,False
6,32,1152,1,1.3940463066101074,0.2081298828125,0.7810128331184387,0.2025146484375,-0.1685791015625,False,,,False
6,33,1153,1,1.4003993272781372,-0.1517333984375,0.6140710711479187,-0.1337890625,0.1650390625,False,,,False
6,34,1154,1,1.3996540307998657,0.18994140625,0.7938205003738403,0.19775390625,-0.192138671875,False,,,False
6,35,1155,1,1.4042452573776245,-0.16796875,0.6115273237228394,-0.144287109375,0.1705322265625,False,,,False
6,36,1156,1,1.397014856338501,0.1978759765625,0.7830471396446228,0.199462890625,-0.17236328125,False,,,False
6,37,1157,1,1.3934204578399658,-0.15185546875,0.6025183200836182,-0.14892578125,0.1903076171875,False,,,False
6,38,1158,1,1.4051051139831543,0.1995849609375,0.8049906492233276,0.2156982421875,-0.21240234375,False,,,False
6,39,1159,1,1.3963881731033325,-0.173828125,0.5923268795013428,-0.1683349609375,0.2130126953125,False,,,False
6,40,1160,1,1.4072914123535156,0.2222900390625,0.8248530626296997,0.23779296875,-0.248046875,False,,,False
6,41,1161,1,1.404866099357605,-0.197998046875,0.5875944495201111,-0.1788330078125,0.2236328125,False,,,False
6,42,1162,1,1.4080649614334106,0.22802734375,0.8208179473876953,0.24365234375,-0.24072265625,False,,,False
6,43,1163,1,1.4210972785949707,-0.2003173828125,0.6080443263053894,-0.146240234375,0.1781005859375,False,,,False
6,44,1164,1,1.3930007219314575,0.2110595703125,0.7858120203018188,0.2030029296875,-0.177490234375,False,,,False
6,45,1165,1,1.3980705738067627,-0.152587890625,0.609644889831543,-0.1397705078125,0.174560546875,False,,,False
6,46,1166,1,1.3966617584228516,0.180419921875,0.7692009806632996,0.1845703125,-0.146728515625,False,,,False
6,47,1167,1,1.3922501802444458,-0.1224365234375,0.6162312030792236,-0.11773681640625,0.1602783203125,False,,,False
6,48,1168,1,1.3948473930358887,0.180908203125,0.7804505825042725,0.181640625,-0.1676025390625,False,,,False
6,49,1169,1,1.4017565250396729,-0.162841796875,0.6109484434127808,-0.1436767578125,0.1717529296875,False,,,False
6,50,1170,1,1.3951473236083984,0.197509765625,0.7721803784370422,0.19580078125,-0.1522216796875,False,,,False
6,51,1171,1,1.3995647430419922,-0.150390625,0.605271577835083,-0.134033203125,0.1842041015625,False,,,False
6,52,1172,1,1.3974045515060425,0.2047119140625,0.7859511971473694,0.205810546875,-0.177734375,False,,,False
6,53,1173,1,1.395292043685913,-0.1673583984375,0.5933963060379028,-0.1629638671875,0.2105712890625,False,,,False
6,54,1174,1,1.4017466306686401,0.224853515625,0.8023563623428345,0.22998046875,-0.2076416015625,False,,,False
6,55,1175,1,1.3968234062194824,-0.18798828125,0.5828105211257935,-0.1842041015625,0.234375,False,,,False
6,56,1176,1,1.4046223163604736,0.24853515625,0.8268895745277405,0.253662109375,-0.251708984375,False,,,False
6,57,1177,1,1.4024925231933594,-0.228515625,0.577578067779541,-0.221435546875,0.2462158203125,False,,,False
6,58,1178,1,1.4045095443725586,0.275634765625,0.8246746063232422,0.2744140625,-0.247802734375,False,,,False
6,59,1179,1,1.4052144289016724,-0.230712890625,0.5728075504302979,-0.218017578125,0.257080078125,False,,,False
6,60,1180,1,1.4077237844467163,0.269775390625,0.8324803709983826,0.275634765625,-0.26171875,False,,,False
6,61,1181,1,1.4118843078613281,-0.24853515625,0.5681536197662354,-0.2255859375,0.267822265625,False,,,False
6,62,1182,1,1.4091761112213135,0.27734375,0.8142871260643005,0.283935546875,-0.2291259765625,False,,,False
6,63,1183,1,1.4035987854003906,-0.2247314453125,0.5741023421287537,-0.2142333984375,0.254150390625,False,,,False
6,64,1184,1,1.4028215408325195,0.26513671875,0.8050286173820496,0.26318359375,-0.2125244140625,False,,,False
6,65,1185,1,1.404404640197754,-0.2138671875,0.5835322141647339,-0.198974609375,0.2327880859375,False,,,False
6,66,1186,1,1.3993821144104004,0.2420654296875,0.7909739017486572,0.2393798828125,-0.1868896484375,False,,,False
6,67,1187,1,1.3994622230529785,-0.1844482421875,0.5969330072402954,-0.1741943359375,0.20263671875,False,,,False
6,68,1188,1,1.3965106010437012,0.2149658203125,0.7750893831253052,0.212646484375,-0.15771484375,False,,,False
6,69,1189,1,1.3966600894927979,-0.1590576171875,0.6022680401802063,-0.150390625,0.19091796875,False,,,False
6,70,1190,1,1.398848295211792,0.2059326171875,0.7790195941925049,0.20947265625,-0.1649169921875,False,,,False
6,71,1191,1,1.398102879524231,-0.166015625,0.6053832769393921,-0.1552734375,0.1839599609375,False,,,False
6,72,1192,1,1.3973346948623657,0.194091796875,0.7684751152992249,0.1971435546875,-0.1453857421875,False,,,False
6,73,1193,1,1.3951668739318848,-0.145263671875,0.6066335439682007,-0.1375732421875,0.1812744140625,False,,,False
6,74,1194,1,1.3939317464828491,0.19189453125,0.7721549272537231,0.18896484375,-0.1522216796875,False,,,False
6,75,1195,1,1.3991820812225342,-0.1536865234375,0.6039294004440308,-0.138671875,0.187255859375,False,,,False
6,76,1196,1,1.3964636325836182,0.2044677734375,0.7892982959747314,0.2039794921875,-0.183837890625,False,,,False
6,77,1197,1,1.4041764736175537,-0.174072265625,0.5996325612068176,-0.151611328125,0.1966552734375,False,,,False
6,78,1198,1,1.3975086212158203,0.21484375,0.7992597818374634,0.21435546875,-0.2020263671875,False,,,False
6,79,1199,1,1.4138762950897217,-0.183837890625,0.6048732995986938,-0.1422119140625,0.18505859375,False,,,False
6,80,1200,1,1.393151879310608,0.2071533203125,0.7830500602722168,0.2001953125,-0.17236328125,False,,,False
6,81,1201,1,1.396169900894165,-0.1571044921875,0.5995006561279297,-0.149169921875,0.197021484375,False,0.047065657,0.53666914,True
6,82,1202,1,1.3989969491958618,0.2047119140625,0.7896647453308105,0.208740234375,-0.1845703125,False,0.06691951,,False
6,83,1203,1,1.3999781608581543,-0.175048828125,0.5928212404251099,-0.161865234375,0.2119140625,False,0.04284823,,False
6,84,1204,1,1.3979957103729248,0.2208251953125,0.7964740991592407,0.219970703125,-0.197021484375,False,,,False
6,85,1205,1,1.404965877532959,-0.1923828125,0.5877408385276794,-0.171630859375,0.2232666015625,False,,,False
6,86,1206,1,1.3994710445404053,0.24169921875,0.8027689456939697,0.2392578125,-0.2083740234375,False,,,False
6,87,1207,1,1.4019067287445068,-0.2073974609375,0.5794570446014404,-0.1966552734375,0.241943359375,False,,,False
6,88,1208,1,1.4017279148101807,0.25927734375,0.8109568357467651,0.257080078125,-0.22314453125,False,,,False
6,89,1209,1,1.399919033050537,-0.21630859375,0.5738851428031921,-0.2119140625,0.254638671875,False,,,False
6,90,1210,1,1.4053082466125488,0.269287109375,0.8229384422302246,0.27099609375,-0.24462890625,False,,,False
6,91,1211,1,1.403991937637329,-0.221435546875,0.5830419063568115,-0.209228515625,0.23388671875,False,,,False
6,92,1212,1,1.4078247547149658,0.261474609375,0.8202604055404663,0.26953125,-0.2398681640625,False,,,False
6,93,1213,1,1.4021172523498535,-0.22607421875,0.579738974571228,-0.21923828125,0.2413330078125,False,,,False
6,94,1214,1,1.4040601253509521,0.259765625,0.8065733909606934,0.261474609375,-0.21533203125,False,,,False
6,95,1215,1,1.4050779342651367,-0.2110595703125,0.5896939039230347,-0.1939697265625,0.2188720703125,False,,,False
6,96,1216,1,1.398485541343689,0.26611328125,0.8021944761276245,0.25634765625,-0.207275390625,False,,,False
6,97,1217,1,1.4137728214263916,-0.2088623046875,0.6134847402572632,-0.1722412109375,0.166259765625,False,,,False
6,98,1218,1,1.3931642770767212,0.2021484375,0.7923071384429932,0.196044921875,-0.1893310546875,False,,,False
6,99,1219,1,1.402646780014038,-0.1536865234375,0.6160981059074402,-0.131591796875,0.1605224609375,False,,,False
6,100,1220,1,1.3982932567596436,0.181640625,0.7669293284416199,0.1885986328125,-0.1424560546875,False,,,False
6,101,1221,1,1.39272940158844,-0.120849609375,0.6282106637954712,-0.114990234375,0.1343994140625,False,,,False
6,102,1222,1,1.4008982181549072,0.1666259765625,0.787064790725708,0.1806640625,-0.1798095703125,False,,,False
6,103,1223,1,1.3941035270690918,-0.1641845703125,0.6108042001724243,-0.161865234375,0.172119140625,False,,,False
6,104,1224,1,1.394080400466919,0.199951171875,0.7764078378677368,0.1959228515625,-0.16015625,False,,,False
6,105,1225,1,1.400353193283081,-0.155517578125,0.6084123849868774,-0.1383056640625,0.1773681640625,False,,,False
6,106,1226,1,1.3961126804351807,0.1939697265625,0.7778226137161255,0.19482421875,-0.1627197265625,False,,,False
6,107,1227,1,1.3942718505859375,-0.1580810546875,0.5964117050170898,-0.154296875,0.203857421875,False,,,False
6,108,1228,1,1.3971726894378662,0.2109375,0.7811205983161926,0.2105712890625,-0.1688232421875,False,,,False
6,109,1229,1,1.3919826745986938,-0.1546630859375,0.5939720869064331,-0.1553955078125,0.20947265625,False,,,False
6,110,1230,1,1.4140198230743408,0.21337890625,0.8418383002281189,0.24267578125,-0.278076171875,False,,,False
6,111,1231,1,1.4200621843338013,-0.2457275390625,0.581458568572998,-0.2037353515625,0.2374267578125,False,,,False
6,112,1232,1,1.4013363122940063,0.274169921875,0.8180904388427734,0.267578125,-0.2359619140625,False,,,False
6,113,1233,1,1.402834415435791,-0.2137451171875,0.5807240605354309,-0.2022705078125,0.2391357421875,False,,,False
6,114,1234,1,1.4036235809326172,0.251953125,0.8280763626098633,0.254638671875,-0.253662109375,False,,,False
6,115,1235,1,1.4076581001281738,-0.215576171875,0.5867835283279419,-0.1939697265625,0.225341796875,False,,,False
6,116,1236,1,1.4015300273895264,0.2362060546875,0.8068353533744812,0.238525390625,-0.2158203125,False,,,False
6,117,1237,1,1.3928877115249634,-0.1859130859375,0.591250479221344,-0.1904296875,0.215576171875,False,,,False
6,118,1238,1,1.4204299449920654,0.227294921875,0.8129009008407593,0.264892578125,-0.2266845703125,False,,,False
6,119,1239,1,1.3972314596176147,-0.213623046875,0.5833367705345154,-0.2147216796875,0.233154296875,False,,,False
6,120,1240,1,1.403368592262268,0.255126953125,0.8029251098632812,0.256591796875,-0.208740234375,False,,,False
6,121,1241,1,1.3986815214157104,-0.1981201171875,0.5928753614425659,-0.1923828125,0.211669921875,False,,,False
6,122,1242,1,1.3976348638534546,0.2191162109375,0.7882775068283081,0.218017578125,-0.181884765625,False,,,False
6,123,1243,1,1.3957653045654297,-0.1627197265625,0.6008337736129761,-0.1566162109375,0.194091796875,False,,,False
6,124,1244,1,1.3977422714233398,0.205078125,0.7888703942298889,0.206787109375,-0.18310546875,False,,,False
6,125,1245,1,1.3978204727172852,-0.1688232421875,0.6092166900634766,-0.1591796875,0.175537109375,False,,,False
6,126,1246,1,1.3972524404525757,0.19873046875,0.7755833268165588,0.20068359375,-0.1585693359375,False,,,False
6,127,1247,1,1.4006712436676025,-0.150634765625,0.6176736354827881,-0.1319580078125,0.1571044921875,False,,,False
6,128,1248,1,1.388779640197754,0.1898193359375,0.7799054384231567,0.1778564453125,-0.16650390625,False,,,False
6,129,1249,1,1.410146951675415,-0.1529541015625,0.6271078586578369,-0.1146240234375,0.13671875,False,,,False
6,130,1250,1,1.3915624618530273,0.161865234375,0.7582947611808777,0.159423828125,-0.1263427734375,False,,,False
6,131,1251,1,1.3944270610809326,-0.11181640625,0.6241283416748047,-0.101318359375,0.1431884765625,False,,,False
6,132,1252,1,1.3919472694396973,0.1522216796875,0.755358099937439,0.1519775390625,-0.12078857421875,False,,,False
6,133,1253,1,1.3913722038269043,-0.112060546875,0.6321474313735962,-0.1080322265625,0.1259765625,False,,,False
6,134,1254,1,1.3992472887039185,0.1485595703125,0.7618228197097778,0.162353515625,-0.1329345703125,False,,,False
6,135,1255,1,1.3919962644577026,-0.1212158203125,0.6131379008293152,-0.11688232421875,0.1669921875,False,,,False
6,136,1256,1,1.3978731632232666,0.208740234375,0.8028057813644409,0.2099609375,-0.20849609375,False,,,False
6,137,1257,1,1.4050016403198242,-0.20849609375,0.5952396988868713,-0.191162109375,0.20654296875,False,,,False
6,138,1258,1,1.399033546447754,0.23828125,0.8018971681594849,0.235595703125,-0.206787109375,False,,,False
6,139,1259,1,1.4058328866958618,-0.1942138671875,0.5870411992073059,-0.1719970703125,0.224853515625,False,,,False
6,140,1260,1,1.4018030166625977,0.247314453125,0.804924726486206,0.2476806640625,-0.2122802734375,False,,,False
6,141,1261,1,1.399141550064087,-0.2005615234375,0.5834492444992065,-0.1944580078125,0.23291015625,False,,,False
6,142,1262,1,1.406043291091919,0.2447509765625,0.8125994801521301,0.253173828125,-0.22607421875,False,,,False
6,143,1263,1,1.4038465023040771,-0.21875,0.5740450620651245,-0.2061767578125,0.25439453125,False,,,False
6,144,1264,1,1.4167797565460205,0.27880859375,0.8433343768119812,0.298095703125,-0.28076171875,False,,,False
6,145,1265,1,1.4069572687149048,-0.2646484375,0.5660756230354309,-0.25732421875,0.272705078125,False,,,False
6,146,1266,1,1.403505802154541,0.28955078125,0.8056219220161438,0.283203125,-0.213623046875,False,,,False
6,147,1267,1,1.40085768699646,-0.2109375,0.5849279165267944,-0.203125,0.2296142578125,False,,,False
6,148,1268,1,1.407028079032898,0.24072265625,0.8011211156845093,0.251953125,-0.2054443359375,False,,,False
6,149,1269,1,1.3989132642745972,-0.19775390625,0.5942624807357788,-0.19140625,0.2086181640625,False,,,False
6,150,1270,1,1.3990421295166016,0.2183837890625,0.776387095451355,0.2198486328125,-0.1600341796875,False,,,False
6,151,1271,1,1.3958274126052856,-0.1588134765625,0.6081417798995972,-0.1517333984375,0.177978515625,False,,,False
6,152,1272,1,1.3941607475280762,0.1961669921875,0.7697253227233887,0.1929931640625,-0.147705078125,False,,,False
6,153,1273,1,1.3951116800308228,-0.146484375,0.6106072664260864,-0.1390380859375,0.1724853515625,False,,,False
6,154,1274,1,1.3942914009094238,0.1893310546875,0.769782543182373,0.1876220703125,-0.1478271484375,False,,,False
6,155,1275,1,1.3943517208099365,-0.145751953125,0.6145627498626709,-0.139892578125,0.163818359375,False,,,False
6,156,1276,1,1.3960936069488525,0.19091796875,0.7694222927093506,0.192138671875,-0.1470947265625,False,,,False
6,157,1277,1,1.3957345485687256,-0.142578125,0.6212932467460632,-0.1331787109375,0.1492919921875,False,,,False
6,158,1278,1,1.3912172317504883,0.1746826171875,0.758685827255249,0.169677734375,-0.1270751953125,False,,,False
6,159,1279,1,1.3920965194702148,-0.11810302734375,0.6242060661315918,-0.1131591796875,0.1429443359375,False,,,False
6,160,1280,1,1.391501545906067,0.1552734375,0.7617957592010498,0.1536865234375,-0.1328125,False,,,False
6,161,1281,1,1.4010331630706787,-0.12030029296875,0.6302777528762817,-0.09686279296875,0.1300048828125,False,,,False
6,162,1282,1,1.3923269510269165,0.1546630859375,0.7571175694465637,0.15478515625,-0.12408447265625,False,,,False
6,163,1283,1,1.3904497623443604,-0.1173095703125,0.6247459650039673,-0.11578369140625,0.141845703125,False,,,False
6,164,1284,1,1.390946865081787,0.1661376953125,0.7626726627349854,0.1619873046875,-0.134521484375,False,,,False
6,165,1285,1,1.4028897285461426,-0.1390380859375,0.6234757900238037,-0.114013671875,0.1446533203125,False,,,False
6,166,1286,1,1.3973350524902344,0.184326171875,0.7760171890258789,0.18896484375,-0.159423828125,False,,,False
6,167,1287,1,1.3950982093811035,-0.156494140625,0.6001633405685425,-0.150634765625,0.195556640625,False,,,False
6,168,1288,1,1.3948216438293457,0.2080078125,0.785037636756897,0.203857421875,-0.176025390625,False,,,False
6,169,1289,1,1.399550437927246,-0.1630859375,0.6042628288269043,-0.148681640625,0.1864013671875,False,,,False
6,170,1290,1,1.3940123319625854,0.198974609375,0.7922061085700989,0.195068359375,-0.189208984375,False,,,False
6,171,1291,1,1.404814600944519,-0.175537109375,0.5954121351242065,-0.1519775390625,0.2060546875,False,,,False
6,172,1292,1,1.3953441381454468,0.2218017578125,0.7986916303634644,0.216064453125,-0.200927734375,False,,,False
6,173,1293,1,1.4024317264556885,-0.180908203125,0.5912344455718994,-0.1636962890625,0.2154541015625,False,,,False
6,174,1294,1,1.3983855247497559,0.229248046875,0.8011294007301331,0.2274169921875,-0.2054443359375,False,,,False
6,175,1295,1,1.3965017795562744,-0.195556640625,0.5908366441726685,-0.194091796875,0.21630859375,False,,,False
6,176,1296,1,1.4026377201080322,0.245849609375,0.8045666217803955,0.248046875,-0.211669921875,False,,,False
6,177,1297,1,1.4028866291046143,-0.2098388671875,0.5837092399597168,-0.1973876953125,0.232421875,False,,,False
6,178,1298,1,1.4018559455871582,0.256103515625,0.805863618850708,0.254638671875,-0.2139892578125,False,,,False
6,179,1299,1,1.3996353149414062,-0.2042236328125,0.587112307548523,-0.19775390625,0.224609375,False,,,False
6,180,1300,1,1.4002513885498047,0.2374267578125,0.8040698766708374,0.2371826171875,-0.210693359375,False,,,False
6,181,1301,1,1.4035437107086182,-0.19921875,0.5892742276191711,-0.1829833984375,0.2198486328125,False,,0.53666604,True
6,182,1302,1,1.3999123573303223,0.237548828125,0.8038666248321533,0.23681640625,-0.21044921875,False,,,False
6,183,1303,1,1.3985368013381958,-0.189453125,0.601230263710022,-0.18212890625,0.193115234375,False,,,False
6,184,1304,1,1.394484519958496,0.2159423828125,0.7839371562004089,0.209716796875,-0.1739501953125,False,,,False
6,185,1305,1,1.4044326543807983,-0.1761474609375,0.6066433787345886,-0.153564453125,0.1812744140625,False,,,False
6,186,1306,1,1.4017465114593506,0.2010498046875,0.7743300199508667,0.210693359375,-0.15625,False,,,False
6,187,1307,1,1.3925302028656006,-0.1475830078125,0.6089718341827393,-0.1458740234375,0.1761474609375,False,,,False
6,188,1308,1,1.3987672328948975,0.1856689453125,0.7749964594841003,0.1927490234375,-0.157470703125,False,,,False
6,189,1309,1,1.3934669494628906,-0.1505126953125,0.6105239391326904,-0.147216796875,0.1727294921875,False,,,False
6,190,1310,1,1.3933296203613281,0.188232421875,0.7672060132026672,0.1849365234375,-0.14306640625,False,,,False
6,191,1311,1,1.3948686122894287,-0.134521484375,0.6221456527709961,-0.1259765625,0.1474609375,False,,,False
6,192,1312,1,1.394181489944458,0.170654296875,0.7779388427734375,0.1717529296875,-0.1629638671875,False,,,False
6,193,1313,1,1.3983683586120605,-0.149169921875,0.6160144209861755,-0.13525390625,0.1607666015625,False,,,False
6,194,1314,1,1.3904263973236084,0.1893310546875,0.7735912799835205,0.1805419921875,-0.1549072265625,False,,,False
6,195,1315,1,1.4010319709777832,-0.1475830078125,0.6192091703414917,-0.127685546875,0.15380859375,False,,,False
6,196,1316,1,1.394467830657959,0.1822509765625,0.7847706079483032,0.1820068359375,-0.175537109375,False,,,False
6,197,1317,1,1.3981021642684937,-0.1578369140625,0.6080562472343445,-0.145751953125,0.1781005859375,False,,,False
6,198,1318,1,1.394728422164917,0.1966552734375,0.7777175903320312,0.1944580078125,-0.16259765625,False,,,False
6,199,1319,1,1.3950364589691162,-0.143798828125,0.6070442199707031,-0.1361083984375,0.1802978515625,False,,,False
6,200,1320,1,1.4001448154449463,0.2032470703125,0.8037278652191162,0.209716796875,-0.2100830078125,False,,,False
6,201,1321,1,1.4014580249786377,-0.1859130859375,0.6000881195068359,-0.171630859375,0.1956787109375,False,,,False
6,202,1322,1,1.3957173824310303,0.2216796875,0.7935656905174255,0.216552734375,-0.191650390625,False,,,False
6,203,1323,1,1.394942283630371,-0.1751708984375,0.5988482236862183,-0.1729736328125,0.198486328125,False,,,False
6,204,1324,1,1.3967002630233765,0.21337890625,0.791885495185852,0.211669921875,-0.1885986328125,False,,,False
6,205,1325,1,1.4022269248962402,-0.1685791015625,0.6088690161705017,-0.1494140625,0.17626953125,False,,,False
6,206,1326,1,1.3938517570495605,0.1988525390625,0.7789316773414612,0.194580078125,-0.164794921875,False,,,False
6,207,1327,1,1.3956208229064941,-0.153076171875,0.6049693822860718,-0.1455078125,0.1849365234375,False,,,False
6,208,1328,1,1.400160789489746,0.197509765625,0.7983098030090332,0.2049560546875,-0.2003173828125,False,,,False
6,209,1329,1,1.392627477645874,-0.1634521484375,0.6035491228103638,-0.164306640625,0.1881103515625,False,,,False
6,210,1330,1,1.4118425846099854,0.184814453125,0.7841495275497437,0.2156982421875,-0.17431640625,False,,,False
6,211,1331,1,1.3851914405822754,-0.121826171875,0.6103171110153198,-0.13232421875,0.17333984375,False,,,False
6,212,1332,1,1.4231986999511719,0.183837890625,0.838193416595459,0.235107421875,-0.271728515625,False,,,False
6,213,1333,1,1.3997275829315186,-0.2249755859375,0.5874977707862854,-0.2232666015625,0.223876953125,False,,,False
6,214,1334,1,1.4061317443847656,0.246826171875,0.804222822189331,0.255126953125,-0.2110595703125,False,,,False
6,215,1335,1,1.4010655879974365,-0.1915283203125,0.5941889882087708,-0.17919921875,0.208740234375,False,,,False
6,216,1336,1,1.4004833698272705,0.225830078125,0.7988059520721436,0.2283935546875,-0.201171875,False,,,False
6,217,1337,1,1.3992252349853516,-0.1829833984375,0.5978492498397827,-0.1729736328125,0.20068359375,False,,,False
6,218,1338,1,1.4012043476104736,0.2125244140625,0.797584056854248,0.2191162109375,-0.198974609375,False,,,False
6,219,1339,1,1.403332233428955,-0.176025390625,0.6111579537391663,-0.1558837890625,0.1712646484375,False,,,False
6,220,1340,1,1.3905844688415527,0.189208984375,0.7724553346633911,0.1806640625,-0.1527099609375,False,,,False
6,221,1341,1,1.4006638526916504,-0.134765625,0.623393177986145,-0.1138916015625,0.144775390625,False,,,False
6,222,1342,1,1.3895541429519653,0.15771484375,0.7617179751396179,0.1522216796875,-0.1326904296875,False,,,False
6,223,1343,1,1.3980522155761719,-0.1153564453125,0.6318228840827942,-0.09759521484375,0.126708984375,False,,,False
6,224,1344,1,1.3898937702178955,0.1373291015625,0.7391936779022217,0.13525390625,-0.090087890625,False,,,False
7,1,1345,1,1.387702465057373,-0.0823974609375,0.6443698406219482,-0.0830078125,0.10009765625,False,,,False
