epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
11,870,12180,1,0.3561455309391022,2.62109375,1.830851674079895,-2.232421875,-1.65625,False,,,False
11,871,12181,1,0.2596161365509033,5.48828125,2.3325366973876953,-1.3115234375,-2.23046875,False,,,False
11,872,12182,1,0.29342469573020935,3.05859375,1.9050642251968384,-1.517578125,-1.7421875,False,,,False
11,873,12183,1,0.2824692726135254,1.9833984375,2.1047754287719727,-2.74609375,-1.974609375,False,,,False
11,874,12184,1,1.0762439966201782,7.84375,3.92969012260437,0.5966796875,-3.908203125,False,,,False
11,875,12185,1,3.5671961307525635,-3.50390625,1.9240822792053223,-3.400390625,-1.765625,False,,,False
11,876,12186,1,1.0198402404785156,-0.2254638671875,1.334683895111084,-1.708984375,-1.0283203125,False,,,False
11,877,12187,1,0.4178897738456726,2.771484375,1.386491060256958,-0.947265625,-1.09765625,False,,,False
11,878,12188,1,0.3431844115257263,5.12109375,1.621575951576233,-0.95068359375,-1.4013671875,False,,,False
11,879,12189,1,0.38108718395233154,2.1484375,1.4523402452468872,-1.341796875,-1.185546875,False,,,False
11,880,12190,1,0.39238911867141724,3.3984375,1.768363356590271,-0.9375,-1.5810546875,False,,,False
11,881,12191,1,0.29400181770324707,2.79296875,1.6913447380065918,-1.6025390625,-1.4873046875,False,,,False
11,882,12192,1,0.40984436869621277,4.26953125,2.0235607624053955,-1.787109375,-1.8818359375,False,,,False
11,883,12193,1,0.34581321477890015,4.82421875,2.415036201477051,-1.0,-2.3203125,False,,,False
11,884,12194,1,0.577552855014801,1.2353515625,0.7026359438896179,-2.04296875,0.05462646484375,False,,,False
11,885,12195,1,0.12004532665014267,6.2421875,2.393789291381836,-2.115234375,-2.296875,False,,,False
11,886,12196,1,0.1786056011915207,5.0703125,2.208322048187256,-1.7255859375,-2.091796875,False,,,False
11,887,12197,1,1.1857059001922607,4.2421875,3.8995699882507324,0.67333984375,-3.87890625,False,,,False
11,888,12198,1,3.5123088359832764,-3.4453125,1.8578792810440063,-3.33984375,-1.6875,False,,,False
11,889,12199,1,1.5701395273208618,-1.0966796875,1.3012744188308716,-1.6220703125,-0.9833984375,False,,,False
11,890,12200,1,0.6507778763771057,1.2001953125,1.1425148248672485,-0.93408203125,-0.7578125,False,,,False
11,891,12201,1,0.5839518308639526,2.12890625,1.1061060428619385,-0.64697265625,-0.70361328125,False,0.036210332,0.49706975,True
11,892,12202,1,0.5473924875259399,3.029296875,1.4137139320373535,-0.46533203125,-1.134765625,False,,,False
11,893,12203,1,0.629180908203125,0.982421875,1.1177425384521484,-1.25390625,-0.720703125,False,,,False
11,894,12204,1,0.37339451909065247,3.75390625,1.5025317668914795,-0.95556640625,-1.2509765625,False,,,False
11,895,12205,1,0.5676832795143127,2.845703125,1.5928573608398438,-0.54443359375,-1.365234375,False,,,False
11,896,12206,1,0.3493552803993225,2.154296875,1.591629147529602,-1.6044921875,-1.3642578125,False,,,False
11,897,12207,1,0.9102163910865784,3.5,2.3596997261047363,0.2303466796875,-2.259765625,False,,,False
11,898,12208,1,1.4966228008270264,-0.90966796875,0.9353073239326477,-2.1796875,-0.3994140625,False,,,False
11,899,12209,1,0.2857894003391266,3.17578125,1.7051775455474854,-1.4599609375,-1.5029296875,False,,,False
11,900,12210,1,0.7111571431159973,3.654296875,2.185185194015503,-0.184814453125,-2.0625,False,,,False
11,901,12211,1,1.0957224369049072,-0.45263671875,0.5707350373268127,-1.876953125,0.271240234375,False,,,False
11,902,12212,1,0.49512436985969543,6.2109375,1.9356675148010254,-0.479248046875,-1.77734375,False,,,False
11,903,12213,1,0.5306878089904785,1.0732421875,0.9141016006469727,-1.4287109375,-0.38623046875,False,,,False
11,904,12214,1,0.691862940788269,4.35546875,2.4397103786468506,-0.06414794921875,-2.34765625,False,,,False
11,905,12215,1,1.121945858001709,-0.494873046875,1.0792810916900635,-2.07421875,-0.6591796875,False,,,False
11,906,12216,1,1.4265635013580322,6.875,2.4332783222198486,1.072265625,-2.33984375,False,,,False
11,907,12217,1,2.0125598907470703,-1.7421875,1.4827567338943481,-2.1875,-1.224609375,False,,,False
11,908,12218,1,0.6845000386238098,0.96826171875,1.2552058696746826,-1.154296875,-0.91943359375,False,,,False
11,909,12219,1,0.46090662479400635,2.548828125,1.288614273071289,-0.8447265625,-0.9658203125,False,,,False
11,910,12220,1,0.4309123158454895,2.6640625,1.338681697845459,-0.9375,-1.0341796875,False,,,False
11,911,12221,1,0.34545883536338806,4.44140625,1.569105863571167,-0.9833984375,-1.3359375,False,,,False
11,912,12222,1,0.3499763607978821,2.94921875,1.5255606174468994,-1.2734375,-1.2802734375,False,,,False
11,913,12223,1,0.3076874017715454,4.484375,1.7955604791641235,-1.1025390625,-1.6142578125,False,,,False
11,914,12224,1,0.7638570666313171,3.78125,1.9262633323669434,-1.06640625,-1.767578125,False,,,False
11,915,12225,1,0.5050550699234009,1.380859375,1.184830665588379,-1.658203125,-0.79833984375,False,,,False
11,916,12226,1,0.14876922965049744,5.79296875,2.3189568519592285,-1.9111328125,-2.21484375,False,,,False
11,917,12227,1,0.20450997352600098,3.51171875,2.0920498371124268,-1.81640625,-1.9599609375,False,,,False
11,918,12228,1,0.21813368797302246,3.375,2.046056032180786,-1.7998046875,-1.9072265625,False,,,False
11,919,12229,1,0.22018486261367798,3.390625,2.206223964691162,-1.7001953125,-2.08984375,False,,,False
11,920,12230,1,0.18239575624465942,4.00390625,2.349815845489502,-1.74609375,-2.25,False,,,False
11,921,12231,1,0.420829713344574,2.029296875,1.3340339660644531,-1.658203125,-1.0146484375,False,,,False
11,922,12232,1,0.12479625642299652,4.80078125,2.5575761795043945,-2.255859375,-2.474609375,False,,,False
11,923,12233,1,0.29664182662963867,6.23828125,3.127178192138672,-1.1396484375,-3.08203125,False,,,False
11,924,12234,1,0.7230942249298096,0.417724609375,0.14026689529418945,-2.65234375,2.318359375,False,,,False
11,925,12235,1,5.851861000061035,10.7109375,4.822425365447998,5.83984375,-4.8125,False,,,False
11,926,12236,1,5.004171371459961,-4.98046875,2.0338246822357178,-4.17578125,-1.892578125,False,,,False
11,927,12237,1,2.2177205085754395,-1.9267578125,1.4665629863739014,-1.8017578125,-1.203125,False,,,False
11,928,12238,1,1.595396876335144,-1.017578125,1.148702621459961,-1.177734375,-0.76708984375,False,,,False
11,929,12239,1,1.303954005241394,-0.39501953125,0.9556813836097717,-0.73193359375,-0.469970703125,False,,,False
11,930,12240,1,1.2053200006484985,-0.0094146728515625,0.8382678627967834,-0.4296875,-0.270751953125,False,,,False
11,931,12241,1,1.184316873550415,0.19580078125,0.7668943405151367,-0.232666015625,-0.1419677734375,False,,,False
11,932,12242,1,1.179279088973999,0.3349609375,0.7310192584991455,-0.11248779296875,-0.073486328125,False,,,False
11,933,12243,1,1.2079763412475586,0.3701171875,0.7033859491348267,-0.0224609375,-0.0201416015625,False,,,False
11,934,12244,1,1.1996510028839111,0.434326171875,0.6981818675994873,0.0128326416015625,-0.0092620849609375,False,,,False
11,935,12245,1,1.1992895603179932,0.450927734375,0.6994040012359619,0.0253143310546875,-0.0119476318359375,False,,,False
11,936,12246,1,1.1926132440567017,0.46533203125,0.7077385187149048,0.02093505859375,-0.028533935546875,False,,,False
11,937,12247,1,1.203958511352539,0.39990234375,0.7132116556167603,-0.005786895751953125,-0.03955078125,False,,,False
11,938,12248,1,1.2005600929260254,0.385009765625,0.7269279956817627,-0.0240631103515625,-0.0662841796875,False,,,False
11,939,12249,1,1.1634666919708252,0.4619140625,0.7437610626220703,-0.045257568359375,-0.0986328125,False,,,False
11,940,12250,1,1.203475832939148,0.31201171875,0.7361469864845276,-0.0804443359375,-0.08416748046875,False,,,False
11,941,12251,1,1.1728951930999756,0.406982421875,0.7468770146369934,-0.07012939453125,-0.10467529296875,False,,,False
11,942,12252,1,1.1592044830322266,0.40576171875,0.7541834115982056,-0.095458984375,-0.11834716796875,False,,,False
11,943,12253,1,1.1375161409378052,0.452880859375,0.7563362121582031,-0.10931396484375,-0.12249755859375,False,,,False
11,944,12254,1,1.10321843624115,0.55078125,0.7796382308006287,-0.0977783203125,-0.166015625,False,,,False
11,945,12255,1,1.0928752422332764,0.50537109375,0.7729072570800781,-0.1580810546875,-0.153564453125,False,,,False
11,946,12256,1,1.046431541442871,0.7705078125,0.8225592374801636,-0.1331787109375,-0.243896484375,False,,,False
11,947,12257,1,0.9443326592445374,0.90087890625,0.8675405979156494,-0.2183837890625,-0.32275390625,False,,,False
11,948,12258,1,0.9810361862182617,0.65234375,0.8385125398635864,-0.310546875,-0.272216796875,False,,,False
11,949,12259,1,0.9063238501548767,1.0615234375,0.9485268592834473,-0.237060546875,-0.45849609375,False,,,False
11,950,12260,1,0.8110479712486267,1.0859375,1.0080435276031494,-0.416748046875,-0.5537109375,False,,,False
11,951,12261,1,0.8743824362754822,0.72607421875,0.9066435694694519,-0.5078125,-0.38916015625,False,,,False
11,952,12262,1,0.8292596936225891,1.2265625,1.0936576128005981,-0.318359375,-0.685546875,False,,,False
11,953,12263,1,0.7290416955947876,1.1171875,1.053128719329834,-0.64697265625,-0.6240234375,False,,,False
11,954,12264,1,0.6934537887573242,1.1552734375,1.052755355834961,-0.68408203125,-0.623046875,False,,,False
11,955,12265,1,0.6863961815834045,2.11328125,1.534356951713562,-0.32177734375,-1.291015625,False,,,False
11,956,12266,1,0.7227112054824829,0.56640625,0.9114022254943848,-1.357421875,-0.3955078125,False,,,False
11,957,12267,1,0.5103507041931152,2.505859375,1.4803496599197388,-0.75341796875,-1.2216796875,False,,,False
11,958,12268,1,0.4723367691040039,2.130859375,1.4490258693695068,-0.99853515625,-1.181640625,False,,,False
11,959,12269,1,0.7215505838394165,1.8662109375,1.6758878231048584,-0.427734375,-1.46875,False,,,False
11,960,12270,1,0.5748298764228821,0.85302734375,1.4613306522369385,-1.8330078125,-1.1953125,False,,,False
11,961,12271,1,0.3712335228919983,3.1796875,1.8411110639572144,-0.9853515625,-1.66796875,False,,,False
11,962,12272,1,0.4494733214378357,3.490234375,2.036679744720459,-1.0986328125,-1.896484375,False,,,False
11,963,12273,1,0.5637165904045105,1.05078125,1.5169405937194824,-2.119140625,-1.2666015625,False,,,False
11,964,12274,1,2.1809723377227783,5.03125,2.9447903633117676,1.9189453125,-2.888671875,False,,,False
11,965,12275,1,2.7626700401306152,-2.623046875,1.6693683862686157,-2.73046875,-1.4599609375,False,,,False
11,966,12276,1,1.6055357456207275,-1.08984375,1.1244442462921143,-1.40234375,-0.7314453125,False,,,False
11,967,12277,1,1.043488621711731,0.11492919921875,0.9086282253265381,-0.71630859375,-0.392333984375,False,,,False
11,968,12278,1,0.8240239024162292,0.93310546875,0.9484103918075562,-0.48583984375,-0.4580078125,False,,,False
11,969,12279,1,0.9284782409667969,1.462890625,1.0445022583007812,0.003887176513671875,-0.6103515625,False,,,False
11,970,12280,1,0.787015438079834,0.71142578125,1.021707534790039,-0.87109375,-0.5751953125,False,,,False
11,971,12281,1,0.7359951734542847,1.99609375,1.1610695123672485,-0.2249755859375,-0.78515625,False,,,False
11,972,12282,1,0.665057897567749,1.3515625,1.1038330793380737,-0.70849609375,-0.70068359375,False,,,False
11,973,12283,1,0.4778265058994293,2.171875,1.3434584140777588,-1.0048828125,-1.041015625,False,,,False
11,974,12284,1,0.6891611814498901,2.07421875,1.4879651069641113,-0.4365234375,-1.2314453125,False,,,False
11,975,12285,1,0.5552394986152649,1.244140625,1.1187782287597656,-1.30078125,-0.7177734375,False,,,False
11,976,12286,1,0.35363370180130005,2.669921875,1.5821857452392578,-1.2998046875,-1.3515625,False,,,False
11,977,12287,1,0.3548162579536438,3.43359375,1.6359199285507202,-1.06640625,-1.4189453125,False,,,False
11,978,12288,1,0.5810093283653259,3.904296875,2.0407779216766357,-0.7119140625,-1.9013671875,False,,,False
11,979,12289,1,0.6777805089950562,0.46728515625,0.5404199957847595,-1.732421875,0.459716796875,False,,,False
11,980,12290,1,0.5239159464836121,5.1796875,2.428468942642212,-0.4384765625,-2.333984375,False,,,False
11,981,12291,1,0.7818256616592407,0.436767578125,0.5486558079719543,-1.9072265625,0.5009765625,False,,,False
11,982,12292,1,0.766975462436676,3.734375,2.055084705352783,0.02032470703125,-1.916015625,False,,,False
11,983,12293,1,0.33464327454566956,2.015625,2.1929335594177246,-2.46484375,-2.07421875,False,,,False
11,984,12294,1,0.19920682907104492,4.34375,2.003730297088623,-1.7626953125,-1.8583984375,False,,,False
11,985,12295,1,0.2121351957321167,4.65234375,2.005112648010254,-1.603515625,-1.8603515625,False,,,False
11,986,12296,1,0.2588263154029846,4.54296875,2.13124418258667,-1.365234375,-2.00390625,False,,,False
11,987,12297,1,0.2260001301765442,3.173828125,2.2245707511901855,-2.29296875,-2.109375,False,,,False
11,988,12298,1,0.2209889143705368,4.9453125,2.190032720565796,-1.533203125,-2.0703125,False,,,False
11,989,12299,1,0.21420502662658691,2.43359375,1.892907977104187,-2.18359375,-1.728515625,False,,,False
11,990,12300,1,0.12780170142650604,5.734375,2.40674090385437,-2.0390625,-2.3125,False,,,False
11,991,12301,1,0.23222751915454865,4.796875,2.348745107650757,-1.6328125,-2.248046875,False,0.03272112,0.48105052,True
11,992,12302,1,0.2475733608007431,2.8203125,1.7286264896392822,-2.056640625,-1.53125,False,,,False
11,993,12303,1,0.13763457536697388,4.2578125,2.5691819190979004,-2.63671875,-2.48828125,False,,,False
11,994,12304,1,0.437942236661911,6.84765625,2.466669797897339,-2.025390625,-2.376953125,False,,,False
11,995,12305,1,0.2097569704055786,5.44921875,2.717803716659546,-1.529296875,-2.6484375,False,,,False
11,996,12306,1,0.24650895595550537,2.142578125,1.3997726440429688,-2.416015625,-1.1064453125,False,,,False
11,997,12307,1,0.06387090682983398,7.359375,2.945955514907837,-2.783203125,-2.890625,False,,,False
11,998,12308,1,0.08912762254476547,6.703125,2.674647569656372,-2.47265625,-2.6015625,False,,,False
11,999,12309,1,0.11936216801404953,7.6640625,2.795044422149658,-2.0859375,-2.73046875,False,,,False
11,1000,12310,1,0.2402244657278061,2.921875,1.9608564376831055,-1.91796875,-1.80859375,False,,,False
11,1001,12311,1,0.09442275017499924,4.54296875,3.140389919281006,-3.244140625,-3.09375,False,,,False
11,1002,12312,1,0.07249055057764053,7.703125,2.823775291442871,-2.638671875,-2.76171875,False,,,False
11,1003,12313,1,0.10050299763679504,6.72265625,2.715520143508911,-2.359375,-2.64453125,False,,,False
11,1004,12314,1,0.1624029278755188,5.6875,2.981266975402832,-1.818359375,-2.92578125,False,,,False
11,1005,12315,1,0.2589711546897888,2.337890625,0.9202350974082947,-2.69921875,-0.31689453125,False,,,False
11,1006,12316,1,0.23207469284534454,10.796875,3.7040069103240967,-1.357421875,-3.677734375,False,,,False
11,1007,12317,1,0.3629257380962372,1.44921875,0.5824839472770691,-3.03515625,0.35546875,False,,,False
11,1008,12318,1,2.6904916763305664,14.4375,6.048076629638672,2.51171875,-6.04296875,False,,,False
11,1009,12319,1,6.976924419403076,-6.9609375,2.127220630645752,-4.5625,-1.998046875,False,,,False
11,1010,12320,1,2.7800374031066895,-2.556640625,1.5978699922561646,-1.90234375,-1.3701171875,False,,,False
11,1011,12321,1,1.7622225284576416,-1.2890625,1.299260139465332,-1.357421875,-0.98095703125,False,,,False
11,1012,12322,1,1.2014107704162598,-0.3251953125,1.1078754663467407,-0.939453125,-0.7060546875,False,,,False
11,1013,12323,1,1.016817569732666,0.1937255859375,0.9763176441192627,-0.6650390625,-0.50244140625,False,,,False
11,1014,12324,1,0.8921743631362915,0.71875,0.9050534963607788,-0.4619140625,-0.38134765625,False,,,False
11,1015,12325,1,0.877556324005127,0.91357421875,0.8602801561355591,-0.34912109375,-0.304443359375,False,,,False
11,1016,12326,1,0.9003082513809204,1.0380859375,0.8100413084030151,-0.20703125,-0.2186279296875,False,,,False
11,1017,12327,1,0.8955020904541016,1.16015625,0.7973801493644714,-0.153564453125,-0.1976318359375,False,,,False
11,1018,12328,1,0.9122825264930725,1.1650390625,0.7923984527587891,-0.11181640625,-0.1885986328125,False,,,False
11,1019,12329,1,0.8618912696838379,1.3837890625,0.8411412835121155,-0.139892578125,-0.2763671875,False,,,False
11,1020,12330,1,0.7737694978713989,1.58984375,0.8960989713668823,-0.251708984375,-0.370849609375,False,,,False
11,1021,12331,1,0.7814844846725464,1.3564453125,0.8951318264007568,-0.318359375,-0.369873046875,False,,,False
11,1022,12332,1,0.6915184259414673,1.9521484375,0.9896045923233032,-0.322021484375,-0.52490234375,False,,,False
11,1023,12333,1,0.6177480816841125,2.0703125,1.0635170936584473,-0.4619140625,-0.6396484375,False,,,False
11,1024,12334,1,0.5579546689987183,2.349609375,1.1514238119125366,-0.5888671875,-0.77099609375,False,,,False
11,1025,12335,1,0.5049235224723816,2.3203125,1.2402849197387695,-0.73486328125,-0.8984375,False,,,False
11,1026,12336,1,0.5662640929222107,2.4375,1.2755630016326904,-0.826171875,-0.94775390625,False,,,False
11,1027,12337,1,0.4291808009147644,2.568359375,1.4312868118286133,-0.8974609375,-1.1572265625,False,,,False
11,1028,12338,1,0.36901554465293884,2.7734375,1.5302352905273438,-1.0947265625,-1.2861328125,False,,,False
11,1029,12339,1,0.3750274181365967,2.5625,1.5586342811584473,-1.185546875,-1.3203125,False,,,False
11,1030,12340,1,0.3452437222003937,2.857421875,1.6075249910354614,-1.2373046875,-1.3837890625,False,,,False
11,1031,12341,1,0.33674466609954834,4.03515625,1.7738630771636963,-1.150390625,-1.587890625,False,,,False
11,1032,12342,1,0.3719595670700073,2.685546875,1.530220627784729,-1.345703125,-1.283203125,False,,,False
11,1033,12343,1,0.34671851992607117,3.326171875,1.495851993560791,-1.6162109375,-1.2421875,False,,,False
11,1034,12344,1,1.2047455310821533,5.1015625,2.7499608993530273,0.7822265625,-2.68359375,False,,,False
11,1035,12345,1,2.443114995956421,-2.244140625,1.3879839181900024,-2.341796875,-1.1005859375,False,,,False
11,1036,12346,1,0.9333528876304626,0.666015625,0.9220820665359497,-0.484375,-0.40478515625,False,,,False
11,1037,12347,1,0.4859246611595154,1.5771484375,1.3635873794555664,-1.2109375,-1.068359375,False,,,False
11,1038,12348,1,1.2528512477874756,1.751953125,1.7202720642089844,0.62939453125,-1.5224609375,False,,,False
11,1039,12349,1,0.9383969306945801,-0.026611328125,1.070675015449524,-1.419921875,-0.650390625,False,,,False
11,1040,12350,1,0.4473489820957184,2.34765625,1.2895410060882568,-1.021484375,-0.96533203125,False,,,False
11,1041,12351,1,0.40887951850891113,3.2578125,1.3568010330200195,-0.8466796875,-1.05859375,False,,,False
11,1042,12352,1,0.5460599660873413,3.623046875,1.4259212017059326,-0.86669921875,-1.150390625,False,,,False
11,1043,12353,1,0.45391982793807983,2.63671875,1.3706153631210327,-0.81298828125,-1.0771484375,False,,,False
11,1044,12354,1,0.36117586493492126,2.8671875,1.4765381813049316,-1.091796875,-1.216796875,False,,,False
11,1045,12355,1,0.3350374698638916,2.568359375,1.5098390579223633,-1.388671875,-1.259765625,False,,,False
11,1046,12356,1,0.4378587007522583,3.666015625,1.5811083316802979,-0.83056640625,-1.3505859375,False,,,False
11,1047,12357,1,0.3041689395904541,2.501953125,1.5761525630950928,-1.521484375,-1.34375,False,,,False
11,1048,12358,1,0.5326882004737854,4.09765625,2.075202465057373,-0.4189453125,-1.9404296875,False,,,False
11,1049,12359,1,0.8839964866638184,-0.0628662109375,0.8790870308876038,-2.0625,-0.33935546875,False,,,False
11,1050,12360,1,0.3313402235507965,5.84765625,1.728259801864624,-0.97021484375,-1.53125,False,,,False
11,1051,12361,1,0.26586198806762695,4.5390625,1.7384023666381836,-1.310546875,-1.5439453125,False,,,False
11,1052,12362,1,0.43612343072891235,3.724609375,1.8030471801757812,-0.7548828125,-1.6220703125,False,,,False
11,1053,12363,1,0.3225986361503601,2.162109375,1.4991559982299805,-1.78125,-1.24609375,False,,,False
11,1054,12364,1,0.18721061944961548,6.0,1.9698728322982788,-1.6689453125,-1.818359375,False,,,False
11,1055,12365,1,0.4558669626712799,4.859375,2.2631278038024902,-0.662109375,-2.150390625,False,,,False
11,1056,12366,1,0.562974214553833,1.31640625,1.0422484874725342,-2.0390625,-0.6025390625,False,,,False
11,1057,12367,1,0.1177961528301239,5.29296875,2.4094624519348145,-2.228515625,-2.30859375,False,,,False
11,1058,12368,1,0.38680499792099,5.90625,2.2653732299804688,-2.080078125,-2.154296875,False,,,False
11,1059,12369,1,0.19843897223472595,5.2109375,2.0621399879455566,-1.951171875,-1.919921875,False,,,False
11,1060,12370,1,0.15124991536140442,6.10546875,2.091421365737915,-1.865234375,-1.9580078125,False,,,False
11,1061,12371,1,0.14906984567642212,6.9296875,2.0970866680145264,-1.880859375,-1.9638671875,False,,,False
11,1062,12372,1,0.14831192791461945,6.07421875,2.1062939167022705,-1.9130859375,-1.9755859375,False,,,False
11,1063,12373,1,0.15511903166770935,6.59375,2.0744223594665527,-1.87890625,-1.9345703125,False,,,False
11,1064,12374,1,0.1632591336965561,5.703125,2.0221128463745117,-1.837890625,-1.876953125,False,,,False
11,1065,12375,1,0.16644221544265747,6.21484375,1.992506980895996,-1.8046875,-1.83984375,False,,,False
11,1066,12376,1,0.1925545483827591,4.74609375,1.934417963027954,-1.7724609375,-1.7705078125,False,,,False
11,1067,12377,1,0.18172436952590942,8.34375,1.8893511295318604,-1.681640625,-1.71484375,False,,,False
11,1068,12378,1,0.2402462363243103,7.74609375,1.6180552244186401,-1.3681640625,-1.380859375,False,,,False
11,1069,12379,1,0.24782826006412506,5.01171875,1.6313271522521973,-1.3994140625,-1.400390625,False,,,False
11,1070,12380,1,0.22931712865829468,9.015625,1.6517316102981567,-1.4091796875,-1.42578125,False,,,False
11,1071,12381,1,0.25564828515052795,7.17578125,1.567154049873352,-1.3046875,-1.314453125,False,,,False
11,1072,12382,1,0.24324437975883484,8.8125,1.60824453830719,-1.3623046875,-1.3720703125,False,,,False
11,1073,12383,1,0.2540043890476227,8.421875,1.5311988592147827,-1.2705078125,-1.2802734375,False,,,False
11,1074,12384,1,0.568152904510498,7.37890625,1.5248792171478271,-1.263671875,-1.267578125,False,,,False
11,1075,12385,1,0.3380689322948456,6.37890625,1.4716062545776367,-1.232421875,-1.2060546875,False,,,False
11,1076,12386,1,0.26921579241752625,9.296875,1.4772205352783203,-1.2060546875,-1.2138671875,False,,,False
11,1077,12387,1,0.2851840555667877,11.6796875,1.4065022468566895,-1.1162109375,-1.123046875,False,,,False
11,1078,12388,1,0.28040146827697754,11.234375,1.4209362268447876,-1.134765625,-1.142578125,False,,,False
11,1079,12389,1,0.28270548582077026,10.140625,1.4256603717803955,-1.1376953125,-1.14453125,False,,,False
11,1080,12390,1,0.3003661334514618,9.21875,1.3665978908538818,-1.0634765625,-1.0673828125,False,,,False
11,1081,12391,1,0.27558624744415283,9.3828125,1.439066767692566,-1.1591796875,-1.1669921875,False,,,False
11,1082,12392,1,0.29382041096687317,8.78125,1.3777918815612793,-1.08203125,-1.0859375,False,,,False
11,1083,12393,1,0.3002612590789795,10.2421875,1.3579082489013672,-1.0546875,-1.05859375,False,,,False
11,1084,12394,1,0.30188801884651184,10.1796875,1.3506531715393066,-1.0458984375,-1.0498046875,False,,,False
11,1085,12395,1,0.30877575278282166,9.1953125,1.337947130203247,-1.0302734375,-1.0322265625,False,,,False
11,1086,12396,1,0.31787580251693726,8.6875,1.3134936094284058,-0.9970703125,-0.99853515625,False,,,False
11,1087,12397,1,0.3123811185359955,8.1328125,1.3315248489379883,-1.021484375,-1.0234375,False,,,False
11,1088,12398,1,0.3166825473308563,11.0546875,1.3077092170715332,-0.990234375,-0.99169921875,False,,,False
11,1089,12399,1,0.3095523416996002,9.421875,1.329472541809082,-1.0185546875,-1.021484375,False,,,False
11,1090,12400,1,0.6666003465652466,10.03125,1.3184362649917603,-1.00390625,-1.005859375,False,,,False
11,1091,12401,1,0.3159741461277008,9.8515625,1.3093757629394531,-0.99267578125,-0.994140625,False,0.6812584,0.47885063,True
11,1092,12402,1,0.31576162576675415,9.703125,1.3111494779586792,-0.994140625,-0.99658203125,False,,,False
11,1093,12403,1,0.31973937153816223,9.1328125,1.301846981048584,-0.982421875,-0.9833984375,False,,,False
11,1094,12404,1,0.31389182806015015,8.640625,1.3159493207931519,-1.0009765625,-1.00390625,False,,,False
11,1095,12405,1,0.30616337060928345,8.5859375,1.3400523662567139,-1.033203125,-1.0361328125,False,,,False
11,1096,12406,1,0.3254837989807129,7.63671875,1.287022352218628,-0.96240234375,-0.962890625,False,,,False
11,1097,12407,1,0.3184230327606201,9.8203125,1.3053947687149048,-0.98583984375,-0.98779296875,False,,,False
11,1098,12408,1,0.3182600140571594,10.125,1.302785873413086,-0.98388671875,-0.9853515625,False,,,False
11,1099,12409,1,0.3237384855747223,8.4375,1.2896010875701904,-0.96533203125,-0.966796875,False,,,False
11,1100,12410,1,0.31449928879737854,9.625,1.314629316329956,-0.9990234375,-1.0009765625,False,,,False
11,1101,12411,1,0.32132264971733093,8.703125,1.295579433441162,-0.97314453125,-0.9755859375,False,,,False
11,1102,12412,1,0.32444366812705994,9.28125,1.2890820503234863,-0.96484375,-0.96630859375,False,,,False
11,1103,12413,1,0.3325158655643463,9.3125,1.266315221786499,-0.9326171875,-0.9345703125,False,,,False
11,1104,12414,1,0.3183269798755646,9.421875,1.3054008483886719,-0.986328125,-0.98828125,False,,,False
11,1105,12415,1,0.3311779797077179,11.328125,1.2700207233428955,-0.9375,-0.93994140625,False,,,False
11,1106,12416,1,0.7682483792304993,10.8984375,1.2380883693695068,-0.8759765625,-0.8955078125,False,,,False
11,1107,12417,1,0.3553652763366699,7.42578125,1.225926160812378,-0.86474609375,-0.87744140625,False,,,False
11,1108,12418,1,0.27626168727874756,6.92578125,1.4526417255401611,-1.171875,-1.1826171875,False,,,False
11,1109,12419,1,0.322788804769516,7.51953125,1.2992976903915405,-0.9794921875,-0.98046875,False,,,False
11,1110,12420,1,0.32544398307800293,8.7421875,1.2846479415893555,-0.95849609375,-0.9599609375,False,,,False
11,1111,12421,1,0.3266572058200836,6.29296875,1.2846333980560303,-0.9599609375,-0.96044921875,False,,,False
11,1112,12422,1,0.3271820545196533,6.9296875,1.2851393222808838,-0.96044921875,-0.9609375,False,,,False
11,1113,12423,1,0.33082154393196106,8.671875,1.2705650329589844,-0.939453125,-0.9404296875,False,,,False
11,1114,12424,1,0.3377356231212616,7.12890625,1.2630387544631958,-0.9306640625,-0.9306640625,False,,,False
11,1115,12425,1,0.3361184895038605,7.55078125,1.2619539499282837,-0.92822265625,-0.9287109375,False,,,False
11,1116,12426,1,0.3327690362930298,8.6171875,1.2645353078842163,-0.931640625,-0.9326171875,False,,,False
11,1117,12427,1,0.31764742732048035,9.2734375,1.3066632747650146,-0.98876953125,-0.990234375,False,,,False
11,1118,12428,1,0.32960402965545654,9.3125,1.2801567316055298,-0.953125,-0.9541015625,False,,,False
11,1119,12429,1,0.33012664318084717,8.1953125,1.274256944656372,-0.9453125,-0.9462890625,False,,,False
11,1120,12430,1,0.3209778070449829,8.3203125,1.2977619171142578,-0.9755859375,-0.9775390625,False,,,False
11,1121,12431,1,0.3325819671154022,8.6796875,1.2644767761230469,-0.931640625,-0.9326171875,False,,,False
11,1122,12432,1,0.67936110496521,8.796875,1.2992231845855713,-0.9794921875,-0.98046875,False,,,False
11,1123,12433,1,0.3262249529361725,7.5390625,1.2861783504486084,-0.96142578125,-0.96240234375,False,,,False
11,1124,12434,1,0.344186395406723,6.33203125,1.255374550819397,-0.92041015625,-0.919921875,False,,,False
11,1125,12435,1,0.3365524113178253,7.60546875,1.2623435258865356,-0.9287109375,-0.9296875,False,,,False
