epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
3,67,515,1,0.35762864351272583,0.9453125,0.10098881274461746,0.6982421875,0.6982421875,False,,,False
3,68,516,1,0.35649076104164124,0.955078125,0.23863402009010315,0.6953125,-0.46826171875,False,,,False
3,69,517,1,0.3542436361312866,-0.39404296875,0.2304029017686844,-0.413818359375,-0.414306640625,False,,,False
3,70,518,1,0.354115754365921,-0.390869140625,0.22989961504936218,-0.41064453125,-0.410888671875,False,,,False
3,71,519,1,0.35471469163894653,-0.39599609375,0.23012405633926392,-0.412353515625,-0.412353515625,False,,,False
3,72,520,1,0.35498473048210144,-0.40087890625,0.100346140563488,-0.416748046875,0.70556640625,False,,,False
3,73,521,1,0.3632168173789978,1.064453125,0.09442295879125595,0.7783203125,0.779296875,False,,,False
3,74,522,1,0.3619344234466553,1.0556640625,0.09533362090587616,0.767578125,0.76806640625,False,,,False
3,75,523,1,0.36359524726867676,1.0576171875,0.09449045360088348,0.7783203125,0.7783203125,False,,,False
3,76,524,1,0.36307287216186523,1.07421875,0.24330613017082214,0.78125,-0.49853515625,False,,,False
3,77,525,1,0.35940319299697876,-0.447021484375,0.2346419394016266,-0.4423828125,-0.4423828125,False,,,False
3,78,526,1,0.35961127281188965,-0.450439453125,0.23520241677761078,-0.44580078125,-0.446044921875,False,,,False
3,79,527,1,0.3597996234893799,-0.44873046875,0.23442527651786804,-0.44091796875,-0.44091796875,False,,,False
3,80,528,1,0.36057668924331665,-0.452392578125,0.09781208634376526,-0.439208984375,0.7373046875,False,,,False
3,81,529,1,0.36685651540756226,1.111328125,0.0915733352303505,0.81640625,0.81591796875,False,,,False
3,82,530,1,0.36804866790771484,1.0927734375,0.091482013463974,0.8173828125,0.81689453125,False,,,False
3,83,531,1,0.36754971742630005,1.1171875,0.0909915417432785,0.8232421875,0.8232421875,False,,,False
3,84,532,1,0.367773175239563,1.1015625,0.25155651569366455,0.81884765625,-0.55126953125,False,,,False
3,85,533,1,0.3631259500980377,-0.487548828125,0.23864232003688812,-0.46875,-0.46826171875,False,,,False
3,86,534,1,0.3643849790096283,-0.497314453125,0.23909977078437805,-0.471435546875,-0.47119140625,False,,,False
3,87,535,1,0.3640250861644745,-0.49462890625,0.23897135257720947,-0.470703125,-0.470458984375,False,,,False
3,88,536,1,0.36164212226867676,-0.478759765625,0.1006385013461113,-0.47021484375,0.7021484375,False,,,False
3,89,537,1,0.36501544713974,1.0400390625,0.09439060091972351,0.77978515625,0.77978515625,False,,,False
3,90,538,1,0.3655969798564911,1.021484375,0.0946517288684845,0.77587890625,0.7763671875,False,,,False
3,91,539,1,0.36569568514823914,1.0322265625,0.09425079822540283,0.78125,0.78125,False,,,False
3,92,540,1,0.3653162717819214,1.0205078125,0.2382035106420517,0.7744140625,-0.465576171875,False,,,False
3,93,541,1,0.35395121574401855,-0.370849609375,0.22562363743782043,-0.38232421875,-0.38232421875,False,,,False
3,94,542,1,0.3538277745246887,-0.37158203125,0.22595840692520142,-0.384765625,-0.384521484375,False,,,False
3,95,543,1,0.35434773564338684,-0.371337890625,0.22518853843212128,-0.37939453125,-0.37939453125,False,,,False
3,96,544,1,0.3548469543457031,-0.378173828125,0.11154650151729584,-0.38427734375,0.576171875,False,,,False
3,97,545,1,0.3523464798927307,0.96240234375,0.10298866033554077,0.673828125,0.673828125,False,,,False
3,98,546,1,0.35242992639541626,0.96826171875,0.10279131680727005,0.6767578125,0.6767578125,False,,,False
3,99,547,1,0.35395845770835876,0.9609375,0.10223793983459473,0.68310546875,0.6826171875,False,,,False
3,100,548,1,0.3518144488334656,0.978515625,0.236067533493042,0.67724609375,-0.45166015625,False,,,False
3,101,549,1,0.3546457290649414,-0.327392578125,0.2157142460346222,-0.314453125,-0.314697265625,False,,,False
3,102,550,1,0.35752761363983154,-0.34814453125,0.21593214571475983,-0.316162109375,-0.31591796875,False,,,False
3,103,551,1,0.3556348979473114,-0.3330078125,0.21555505692958832,-0.3134765625,-0.3134765625,False,,,False
3,104,552,1,0.3550005257129669,-0.332275390625,0.10866720974445343,-0.31787109375,0.60888671875,False,,,False
3,105,553,1,0.3543637990951538,0.953125,0.10228858888149261,0.68212890625,0.68212890625,False,,,False
3,106,554,1,0.35636112093925476,0.93994140625,0.10174386203289032,0.6884765625,0.68896484375,False,,,False
3,107,555,1,0.35465142130851746,0.9482421875,0.10238287597894669,0.681640625,0.681640625,False,,,False
3,108,556,1,0.35452213883399963,0.95166015625,0.2296600639820099,0.6826171875,-0.409423828125,False,,,False
3,109,557,1,0.3490979075431824,-0.2958984375,0.21698403358459473,-0.323974609375,-0.323486328125,False,,,False
3,110,558,1,0.3488357663154602,-0.296630859375,0.21752916276454926,-0.3271484375,-0.3271484375,False,,,False
3,111,559,1,0.3493039011955261,-0.299560546875,0.21746256947517395,-0.32666015625,-0.326904296875,False,,,False
3,112,560,1,0.35125496983528137,-0.30908203125,0.11440113931894302,-0.3212890625,0.54443359375,False,,,False
3,113,561,1,0.35055971145629883,0.87158203125,0.10731039941310883,0.623046875,0.6240234375,False,,,False
3,114,562,1,0.3514602780342102,0.8583984375,0.10736164450645447,0.623046875,0.623046875,False,,,False
3,115,563,1,0.3505822718143463,0.8681640625,0.10744447261095047,0.6220703125,0.6220703125,False,,,False
3,116,564,1,0.35060280561447144,0.86572265625,0.2312769889831543,0.62109375,-0.420166015625,False,,,False
3,117,565,1,0.35217297077178955,-0.330810546875,0.21978765726089478,-0.342529296875,-0.3427734375,False,,,False
3,118,566,1,0.3536384701728821,-0.3359375,0.21878665685653687,-0.3359375,-0.3359375,False,,,False
3,119,567,1,0.3501386046409607,-0.31591796875,0.21968123316764832,-0.341552734375,-0.342041015625,False,,,False
3,120,568,1,0.3520755469799042,-0.322998046875,0.1055220514535904,-0.332763671875,0.64453125,False,,,False
3,121,569,1,0.3603815734386444,0.93408203125,0.0999191403388977,0.71044921875,0.7109375,False,,,False
3,122,570,1,0.36108553409576416,0.92236328125,0.10004092007875443,0.70947265625,0.70947265625,False,,,False
3,123,571,1,0.35925450921058655,0.94287109375,0.10021547973155975,0.70703125,0.70703125,False,,,False
3,124,572,1,0.359941691160202,0.94287109375,0.23455609381198883,0.71142578125,-0.441650390625,False,,,False
3,125,573,1,0.35624635219573975,-0.404296875,0.22966554760932922,-0.408935546875,-0.409423828125,False,,,False
3,126,574,1,0.3558453917503357,-0.4033203125,0.22999843955039978,-0.41162109375,-0.41162109375,False,,,False
3,127,575,1,0.3556866943836212,-0.39892578125,0.22921457886695862,-0.406494140625,-0.40625,False,,,False
3,128,576,1,0.3560415804386139,-0.4013671875,0.10380299389362335,-0.406982421875,0.66455078125,False,,,False
3,129,577,1,0.3595019578933716,1.01953125,0.09757252037525177,0.7392578125,0.740234375,False,,,False
3,130,578,1,0.3606818914413452,1.001953125,0.09756889194250107,0.73974609375,0.73974609375,False,,,False
3,131,579,1,0.3628440499305725,0.984375,0.09715908020734787,0.7451171875,0.7451171875,False,,,False
3,132,580,1,0.36222684383392334,0.9794921875,0.22725564241409302,0.73974609375,-0.393310546875,False,,,False
3,133,581,1,0.3508923351764679,-0.35400390625,0.22658611834049225,-0.38818359375,-0.388916015625,False,,,False
3,134,582,1,0.3505972921848297,-0.354736328125,0.22705726325511932,-0.39208984375,-0.39208984375,False,,,False
3,135,583,1,0.35097557306289673,-0.354248046875,0.22638282179832458,-0.387451171875,-0.387451171875,False,,,False
3,136,584,1,0.3509403467178345,-0.357421875,0.10476014018058777,-0.392578125,0.65380859375,False,,,False
3,137,585,1,0.37145504355430603,1.0126953125,0.09233935177326202,0.806640625,0.80615234375,False,,,False
3,138,586,1,0.36828672885894775,1.029296875,0.0933033674955368,0.79443359375,0.7939453125,False,,,False
3,139,587,1,0.3697267472743988,1.0390625,0.09233556687831879,0.806640625,0.806640625,False,,,False
3,140,588,1,0.3698842525482178,1.02734375,0.23663724958896637,0.802734375,-0.455322265625,False,,,False
3,141,589,1,0.36472293734550476,-0.44677734375,0.2265438437461853,-0.388671875,-0.388427734375,False,,,False
3,142,590,1,0.3633575439453125,-0.4384765625,0.22671028971672058,-0.3896484375,-0.3896484375,False,,,False
3,143,591,1,0.3650941848754883,-0.446533203125,0.22593778371810913,-0.384521484375,-0.384521484375,False,,,False
3,144,592,1,0.36424586176872253,-0.4404296875,0.10580146312713623,-0.3837890625,0.6416015625,False,,,False
3,145,593,1,0.3657955229282379,0.9326171875,0.09741444885730743,0.74169921875,0.74169921875,False,,,False
3,146,594,1,0.3648250699043274,0.93701171875,0.09770697355270386,0.73779296875,0.73779296875,False,,,False
3,147,595,1,0.36460554599761963,0.93701171875,0.09784821420907974,0.736328125,0.736328125,False,,,False
3,148,596,1,0.3665424883365631,0.93212890625,0.23285609483718872,0.74609375,-0.430419921875,False,,,False
3,149,597,1,0.36580342054367065,-0.426513671875,0.2207036316394806,-0.348388671875,-0.348876953125,False,,,False
3,150,598,1,0.36767303943634033,-0.4365234375,0.22007927298545837,-0.3447265625,-0.3447265625,False,,,False
3,151,599,1,0.36864572763442993,-0.44580078125,0.2206995040178299,-0.348876953125,-0.348876953125,False,,,False
3,152,600,1,0.3662334680557251,-0.42724609375,0.1036347970366478,-0.345458984375,0.66650390625,False,,,False
3,153,601,1,0.36849886178970337,0.90185546875,0.09719448536634445,0.74462890625,0.744140625,False,0.06368128,0.48348615,True
3,154,602,1,0.365639328956604,0.92724609375,0.09763725101947784,0.73876953125,0.73876953125,False,,,False
3,155,603,1,0.36766764521598816,0.9150390625,0.09713294357061386,0.7451171875,0.7451171875,False,,,False
3,156,604,1,0.3663002848625183,0.91845703125,0.22322851419448853,0.73876953125,-0.3662109375,False,,,False
3,157,605,1,0.35692185163497925,-0.36474609375,0.22007542848587036,-0.3447265625,-0.3447265625,False,,,False
3,158,606,1,0.3571593463420868,-0.366943359375,0.220160573720932,-0.345458984375,-0.34521484375,False,,,False
3,159,607,1,0.35754361748695374,-0.3681640625,0.2199004590511322,-0.343505859375,-0.343505859375,False,,,False
3,160,608,1,0.35633882880210876,-0.36279296875,0.11198177933692932,-0.347412109375,0.5712890625,False,,,False
3,161,609,1,0.36141452193260193,0.85400390625,0.10232160985469818,0.681640625,0.681640625,False,,,False
3,162,610,1,0.36311280727386475,0.837890625,0.10209193825721741,0.6845703125,0.6845703125,False,,,False
3,163,611,1,0.3628971576690674,0.84033203125,0.10214459896087646,0.68408203125,0.68408203125,False,,,False
3,164,612,1,0.36192238330841064,0.8515625,0.21981513500213623,0.68359375,-0.343017578125,False,,,False
3,165,613,1,0.3641977906227112,-0.351806640625,0.207638680934906,-0.25830078125,-0.258056640625,False,,,False
3,166,614,1,0.3649013638496399,-0.35693359375,0.20768822729587555,-0.2587890625,-0.258544921875,False,,,False
3,167,615,1,0.36475539207458496,-0.3525390625,0.2071983963251114,-0.254638671875,-0.254638671875,False,,,False
3,168,616,1,0.36526912450790405,-0.35302734375,0.10650642216205597,-0.250244140625,0.6328125,False,,,False
3,169,617,1,0.3734971880912781,0.796875,0.09849713742733002,0.7275390625,0.72802734375,False,,,False
3,170,618,1,0.37258946895599365,0.78759765625,0.09930495172739029,0.7177734375,0.71826171875,False,,,False
3,171,619,1,0.3704417049884796,0.81640625,0.09929807484149933,0.71875,0.71875,False,,,False
3,172,620,1,0.37221798300743103,0.79541015625,0.21456104516983032,0.71923828125,-0.306640625,False,,,False
3,173,621,1,0.36928486824035645,-0.385009765625,0.20735928416252136,-0.256591796875,-0.256103515625,False,,,False
3,174,622,1,0.36993399262428284,-0.385986328125,0.20679497718811035,-0.251953125,-0.252197265625,False,,,False
3,175,623,1,0.3690589368343353,-0.381103515625,0.2069377452135086,-0.25341796875,-0.253173828125,False,,,False
3,176,624,1,0.36900031566619873,-0.381591796875,0.10214574635028839,-0.254638671875,0.68408203125,False,,,False
3,177,625,1,0.37994128465652466,0.8466796875,0.09370999038219452,0.7880859375,0.7880859375,False,,,False
3,178,626,1,0.3779118061065674,0.876953125,0.09362885355949402,0.7890625,0.7890625,False,,,False
3,179,627,1,0.37892067432403564,0.8720703125,0.09332767128944397,0.79296875,0.79296875,False,,,False
3,180,628,1,0.3781477212905884,0.8720703125,0.23336926102638245,0.78857421875,-0.433837890625,False,,,False
3,181,629,1,0.37654638290405273,-0.5009765625,0.2216683030128479,-0.355224609375,-0.355224609375,False,,,False
3,182,630,1,0.37786155939102173,-0.5126953125,0.222316175699234,-0.360107421875,-0.35986328125,False,,,False
3,183,631,1,0.3793034851551056,-0.521484375,0.22236096858978271,-0.359619140625,-0.35986328125,False,,,False
3,184,632,1,0.37795570492744446,-0.51220703125,0.09703530371189117,-0.35791015625,0.7470703125,False,,,False
3,185,633,1,0.38346755504608154,0.978515625,0.08810053765773773,0.8623046875,0.8623046875,False,,,False
3,186,634,1,0.3833301365375519,0.98974609375,0.08787931501865387,0.86572265625,0.865234375,False,,,False
3,187,635,1,0.38178005814552307,0.99853515625,0.08835460990667343,0.85986328125,0.85986328125,False,,,False
3,188,636,1,0.3815751075744629,1.0,0.24286778271198273,0.8603515625,-0.495849609375,False,,,False
3,189,637,1,0.37797054648399353,-0.54931640625,0.23058024048805237,-0.416015625,-0.41552734375,False,,,False
3,190,638,1,0.38170334696769714,-0.57421875,0.23093345761299133,-0.41796875,-0.417724609375,False,,,False
3,191,639,1,0.3773570656776428,-0.5458984375,0.23068739473819733,-0.416259765625,-0.416259765625,False,,,False
3,192,640,1,0.37801826000213623,-0.55078125,0.09735459834337234,-0.417236328125,0.74267578125,False,,,False
3,193,641,1,0.38297238945961,0.9638671875,0.08870149403810501,0.85400390625,0.853515625,False,,,False
3,194,642,1,0.3834174573421478,0.95361328125,0.08877964317798615,0.8525390625,0.8525390625,False,,,False
3,195,643,1,0.38390153646469116,0.95703125,0.0885232612490654,0.8564453125,0.8564453125,False,,,False
3,196,644,1,0.38483962416648865,0.9462890625,0.2721630930900574,0.857421875,-0.67822265625,False,,,False
3,197,645,1,0.389900267124176,-0.6640625,0.24119186401367188,-0.484619140625,-0.484619140625,False,,,False
3,198,646,1,0.3946855068206787,-0.689453125,0.24064746499061584,-0.480712890625,-0.480712890625,False,,,False
3,199,647,1,0.3945300579071045,-0.6845703125,0.23916666209697723,-0.471435546875,-0.4716796875,False,,,False
3,200,648,1,0.3851250112056732,-0.63134765625,0.09914390742778778,-0.479248046875,0.72021484375,False,,,False
3,201,649,1,0.38356178998947144,0.9072265625,0.09014153480529785,0.83447265625,0.83447265625,False,,,False
3,202,650,1,0.38342830538749695,0.908203125,0.09017305076122284,0.833984375,0.83447265625,False,,,False
3,203,651,1,0.38219308853149414,0.92333984375,0.0902397632598877,0.83349609375,0.8330078125,False,,,False
3,204,652,1,0.38244178891181946,0.91162109375,0.255653440952301,0.830078125,-0.57666015625,False,,,False
3,205,653,1,0.3747183084487915,-0.52294921875,0.2291923463344574,-0.406494140625,-0.40625,False,,,False
3,206,654,1,0.37406283617019653,-0.51611328125,0.2286013513803482,-0.40234375,-0.40234375,False,,,False
3,207,655,1,0.37293875217437744,-0.5087890625,0.22852936387062073,-0.40185546875,-0.40185546875,False,,,False
3,208,656,1,0.372988224029541,-0.5087890625,0.10933107137680054,-0.40234375,0.6005859375,False,,,False
3,209,657,1,0.3727691173553467,0.84228515625,0.0971701443195343,0.74365234375,0.74462890625,False,,,False
3,210,658,1,0.3721314072608948,0.85693359375,0.09698455780744553,0.74658203125,0.74658203125,False,,,False
3,211,659,1,0.3747430443763733,0.83349609375,0.0966227799654007,0.75146484375,0.75146484375,False,,,False
3,212,660,1,0.37341445684432983,0.8427734375,0.2571989893913269,0.748046875,-0.58642578125,False,,,False
3,213,661,1,0.37170910835266113,-0.49462890625,0.22725194692611694,-0.392822265625,-0.393310546875,False,,,False
3,214,662,1,0.37147632241249084,-0.49365234375,0.2273373156785965,-0.393310546875,-0.393798828125,False,,,False
3,215,663,1,0.373251736164093,-0.50634765625,0.2277386486530304,-0.396484375,-0.396484375,False,,,False
3,216,664,1,0.37123584747314453,-0.490966796875,0.10763096809387207,-0.39208984375,0.6201171875,False,,,False
3,217,665,1,0.3705791234970093,0.76806640625,0.10106586664915085,0.697265625,0.69677734375,False,,,False
3,218,666,1,0.3698711395263672,0.77099609375,0.10132388770580292,0.69384765625,0.69384765625,False,,,False
3,219,667,1,0.3686669170856476,0.783203125,0.10141563415527344,0.6923828125,0.6923828125,False,,,False
3,220,668,1,0.37168776988983154,0.759765625,0.23573818802833557,0.69970703125,-0.449462890625,False,,,False
3,221,669,1,0.360934853553772,-0.408447265625,0.22356092929840088,-0.368896484375,-0.368408203125,False,,,False
3,222,670,1,0.35905933380126953,-0.39599609375,0.22358739376068115,-0.36865234375,-0.36865234375,False,,,False
3,223,671,1,0.36011338233947754,-0.40087890625,0.22313711047172546,-0.36572265625,-0.365478515625,False,,,False
3,224,672,1,0.3596089482307434,-0.398193359375,0.11476150900125504,-0.36669921875,0.54052734375,False,,,False
4,1,673,1,0.3601885437965393,0.72607421875,0.1082334965467453,0.61279296875,0.61328125,False,,,False
4,2,674,1,0.36580681800842285,0.6767578125,0.10746783763170242,0.6220703125,0.6220703125,False,,,False
4,3,675,1,0.3615930378437042,0.724609375,0.10749222338199615,0.62109375,0.62158203125,False,,,False
4,4,676,1,0.36298927664756775,0.71484375,0.2244137078523636,0.62451171875,-0.374267578125,False,,,False
4,5,677,1,0.35899993777275085,-0.37548828125,0.21936897933483124,-0.33984375,-0.33984375,False,,,False
4,6,678,1,0.3581782877445221,-0.369140625,0.21919602155685425,-0.338623046875,-0.338623046875,False,,,False
4,7,679,1,0.35863375663757324,-0.373779296875,0.21951599419116974,-0.3408203125,-0.3408203125,False,,,False
4,8,680,1,0.35891270637512207,-0.374267578125,0.11131696403026581,-0.339111328125,0.57861328125,False,,,False
4,9,681,1,0.36696118116378784,0.6865234375,0.10645867884159088,0.634765625,0.6337890625,False,,,False
4,10,682,1,0.3640594482421875,0.72119140625,0.10635507106781006,0.634765625,0.634765625,False,,,False
4,11,683,1,0.3652264177799225,0.716796875,0.1059250682592392,0.6396484375,0.6396484375,False,,,False
4,12,684,1,0.363785982131958,0.72265625,0.23858201503753662,0.63330078125,-0.468017578125,False,,,False
4,13,685,1,0.3639650344848633,-0.44482421875,0.22733095288276672,-0.3935546875,-0.393798828125,False,,,False
4,14,686,1,0.363891065120697,-0.447998046875,0.22809149324893951,-0.39892578125,-0.398681640625,False,,,False
4,15,687,1,0.3609996736049652,-0.4287109375,0.2280474305152893,-0.3984375,-0.3984375,False,,,False
4,16,688,1,0.36423400044441223,-0.44873046875,0.10669644176959991,-0.396728515625,0.630859375,False,,,False
4,17,689,1,0.368352472782135,0.77734375,0.10179546475410461,0.68798828125,0.68798828125,False,,,False
4,18,690,1,0.3664311170578003,0.7998046875,0.10190387070178986,0.68701171875,0.6865234375,False,,,False
4,19,691,1,0.36767446994781494,0.78125,0.10200966894626617,0.685546875,0.685546875,False,,,False
4,20,692,1,0.3663318157196045,0.79052734375,0.23474553227424622,0.681640625,-0.44287109375,False,,,False
4,21,693,1,0.36199289560317993,-0.4375,0.22855764627456665,-0.401611328125,-0.402099609375,False,,,False
4,22,694,1,0.3614721894264221,-0.4326171875,0.22820009291172028,-0.399658203125,-0.399658203125,False,,,False
4,23,695,1,0.3638092875480652,-0.446533203125,0.22788751125335693,-0.397216796875,-0.3974609375,False,,,False
4,24,696,1,0.3609912395477295,-0.43212890625,0.11257822811603546,-0.403564453125,0.564453125,False,,,False
4,25,697,1,0.3612629771232605,0.7119140625,0.10827389359474182,0.61279296875,0.6123046875,False,,,False
4,26,698,1,0.36053466796875,0.720703125,0.1082669124007225,0.61279296875,0.61279296875,False,,,False
4,27,699,1,0.3613138794898987,0.716796875,0.10797719657421112,0.61572265625,0.61572265625,False,,,False
4,28,700,1,0.3616793155670166,0.71630859375,0.2257106453180313,0.61767578125,-0.3828125,False,,,False
4,29,701,1,0.35748761892318726,-0.36962890625,0.22033895552158356,-0.34619140625,-0.346435546875,False,0.063490115,0.4931221,True
4,30,702,1,0.35879406332969666,-0.37890625,0.22042624652385712,-0.346923828125,-0.34716796875,False,,,False
4,31,703,1,0.3583352565765381,-0.375244140625,0.22031398117542267,-0.34619140625,-0.34619140625,False,,,False
4,32,704,1,0.3580017387866974,-0.373291015625,0.11595596373081207,-0.346435546875,0.52734375,False,,,False
4,33,705,1,0.3578125834465027,0.66796875,0.11220687627792358,0.568359375,0.568359375,False,,,False
4,34,706,1,0.3590540587902069,0.666015625,0.11156520247459412,0.5751953125,0.57568359375,False,,,False
4,35,707,1,0.359646737575531,0.65234375,0.11194393783807755,0.57177734375,0.5712890625,False,,,False
4,36,708,1,0.35831087827682495,0.6689453125,0.22405710816383362,0.572265625,-0.371826171875,False,,,False
4,37,709,1,0.35571831464767456,-0.35595703125,0.22003337740898132,-0.34375,-0.344482421875,False,,,False
4,38,710,1,0.35644763708114624,-0.36083984375,0.21994513273239136,-0.34375,-0.34375,False,,,False
4,39,711,1,0.3566877245903015,-0.3623046875,0.21984776854515076,-0.34326171875,-0.34326171875,False,,,False
4,40,712,1,0.3566993176937103,-0.360595703125,0.11678878962993622,-0.3408203125,0.5185546875,False,,,False
4,41,713,1,0.3582524061203003,0.6611328125,0.1122712790966034,0.56787109375,0.56787109375,False,,,False
4,42,714,1,0.3590732216835022,0.6474609375,0.11245010793209076,0.5654296875,0.56591796875,False,,,False
4,43,715,1,0.35817939043045044,0.66259765625,0.11223123967647552,0.56787109375,0.568359375,False,,,False
4,44,716,1,0.3595934212207794,0.6484375,0.22759570181369781,0.5693359375,-0.3955078125,False,,,False
4,45,717,1,0.35998737812042236,-0.397216796875,0.22254803776741028,-0.36181640625,-0.361572265625,False,,,False
4,46,718,1,0.35910865664482117,-0.392578125,0.22285453975200653,-0.36376953125,-0.363525390625,False,,,False
4,47,719,1,0.36080795526504517,-0.40087890625,0.22218868136405945,-0.359375,-0.359130859375,False,,,False
4,48,720,1,0.36153891682624817,-0.40380859375,0.11124458909034729,-0.356201171875,0.57958984375,False,,,False
4,49,721,1,0.3647180497646332,0.73681640625,0.10542099922895432,0.64599609375,0.6455078125,False,,,False
4,50,722,1,0.36407914757728577,0.7412109375,0.10544925183057785,0.64453125,0.64501953125,False,,,False
4,51,723,1,0.3642445206642151,0.73486328125,0.10570661723613739,0.642578125,0.64208984375,False,,,False
4,52,724,1,0.3628794550895691,0.7548828125,0.23268240690231323,0.64404296875,-0.429443359375,False,,,False
4,53,725,1,0.36371538043022156,-0.436279296875,0.2256455272436142,-0.383056640625,-0.382568359375,False,,,False
4,54,726,1,0.3644034266471863,-0.443359375,0.2263352870941162,-0.38671875,-0.38720703125,False,,,False
4,55,727,1,0.361571729183197,-0.42724609375,0.22683526575565338,-0.390380859375,-0.390625,False,,,False
4,56,728,1,0.36323636770248413,-0.43603515625,0.10945793986320496,-0.38720703125,0.59912109375,False,,,False
4,57,729,1,0.36698591709136963,0.75146484375,0.10357099026441574,0.66748046875,0.6669921875,False,,,False
4,58,730,1,0.3675711750984192,0.74560546875,0.10353004932403564,0.66796875,0.66748046875,False,,,False
4,59,731,1,0.3664255142211914,0.7548828125,0.10372515022754669,0.66552734375,0.66552734375,False,,,False
4,60,732,1,0.3655702769756317,0.75927734375,0.240882009267807,0.662109375,-0.48291015625,False,,,False
4,61,733,1,0.3675832748413086,-0.485107421875,0.23114576935768127,-0.41943359375,-0.419189453125,False,,,False
4,62,734,1,0.3666568696498871,-0.475341796875,0.23050269484519958,-0.4140625,-0.414306640625,False,,,False
4,63,735,1,0.3678630590438843,-0.48193359375,0.2299952656030655,-0.41162109375,-0.411376953125,False,,,False
4,64,736,1,0.36792439222335815,-0.485595703125,0.10460641235113144,-0.416748046875,0.6552734375,False,,,False
4,65,737,1,0.3719515800476074,0.8212890625,0.09833341836929321,0.72998046875,0.72998046875,False,,,False
4,66,738,1,0.37074026465415955,0.82421875,0.09887084364891052,0.7236328125,0.7236328125,False,,,False
4,67,739,1,0.37175452709198,0.8095703125,0.09894292056560516,0.72314453125,0.72314453125,False,,,False
4,68,740,1,0.3713369369506836,0.81494140625,0.24160638451576233,0.72314453125,-0.48779296875,False,,,False
4,69,741,1,0.36654913425445557,-0.493896484375,0.23472218215465546,-0.443115234375,-0.44287109375,False,,,False
4,70,742,1,0.36612367630004883,-0.49462890625,0.2356293499469757,-0.44873046875,-0.44873046875,False,,,False
4,71,743,1,0.3666080832481384,-0.4951171875,0.23506534099578857,-0.444580078125,-0.445068359375,False,,,False
4,72,744,1,0.3674512505531311,-0.50048828125,0.1079583466053009,-0.44482421875,0.6162109375,False,,,False
4,73,745,1,0.3678629994392395,0.78466796875,0.10177166014909744,0.6884765625,0.6884765625,False,,,False
4,74,746,1,0.36881789565086365,0.78271484375,0.10135465860366821,0.693359375,0.693359375,False,,,False
4,75,747,1,0.36903274059295654,0.76611328125,0.10195299983024597,0.6865234375,0.6865234375,False,,,False
4,76,748,1,0.3699638545513153,0.75927734375,0.23734688758850098,0.68896484375,-0.4599609375,False,,,False
4,77,749,1,0.36537736654281616,-0.4716796875,0.23132339119911194,-0.42041015625,-0.42041015625,False,,,False
4,78,750,1,0.36622679233551025,-0.4794921875,0.23183010518550873,-0.423828125,-0.423828125,False,,,False
4,79,751,1,0.36539363861083984,-0.471923828125,0.23139001429080963,-0.420654296875,-0.420654296875,False,,,False
4,80,752,1,0.36620762944221497,-0.4775390625,0.1079954206943512,-0.421142578125,0.61572265625,False,,,False
4,81,753,1,0.36920908093452454,0.76708984375,0.10177809000015259,0.68798828125,0.6884765625,False,,,False
4,82,754,1,0.36908936500549316,0.7587890625,0.10222436487674713,0.68310546875,0.68310546875,False,,,False
4,83,755,1,0.3686271905899048,0.76318359375,0.10226677358150482,0.6826171875,0.6826171875,False,,,False
4,84,756,1,0.3691800534725189,0.75634765625,0.23121097683906555,0.68310546875,-0.419677734375,False,,,False
4,85,757,1,0.3645939230918884,-0.4443359375,0.2261921763420105,-0.38623046875,-0.38623046875,False,,,False
4,86,758,1,0.36351311206817627,-0.439453125,0.22664108872413635,-0.389404296875,-0.38916015625,False,,,False
4,87,759,1,0.3643668293952942,-0.44384765625,0.22641073167324066,-0.3876953125,-0.3876953125,False,,,False
4,88,760,1,0.3644457459449768,-0.444580078125,0.11654949188232422,-0.387939453125,0.52099609375,False,,,False
4,89,761,1,0.3617841899394989,0.6513671875,0.11073094606399536,0.58447265625,0.5849609375,False,,,False
4,90,762,1,0.362220823764801,0.65087890625,0.11051280796527863,0.5869140625,0.58740234375,False,,,False
4,91,763,1,0.36158686876296997,0.65478515625,0.11070585250854492,0.5849609375,0.5849609375,False,,,False
4,92,764,1,0.3626638650894165,0.64697265625,0.2183535099029541,0.58740234375,-0.332763671875,False,,,False
4,93,765,1,0.3579649329185486,-0.343505859375,0.21430879831314087,-0.304931640625,-0.304931640625,False,,,False
4,94,766,1,0.359515905380249,-0.352783203125,0.21402251720428467,-0.30322265625,-0.302978515625,False,,,False
4,95,767,1,0.3588516116142273,-0.349853515625,0.21437034010887146,-0.305419921875,-0.305419921875,False,,,False
4,96,768,1,0.3574793338775635,-0.340087890625,0.12410643696784973,-0.304931640625,0.44189453125,False,,,False
4,97,769,1,0.3562641441822052,0.51220703125,0.12136717140674591,0.469970703125,0.47021484375,False,,,False
4,98,770,1,0.35581380128860474,0.51953125,0.12120704352855682,0.471435546875,0.4716796875,False,,,False
4,99,771,1,0.3571796715259552,0.51416015625,0.1207004189491272,0.47705078125,0.47705078125,False,,,False
4,100,772,1,0.356367826461792,0.51416015625,0.21085117757320404,0.471923828125,-0.28076171875,False,,,False
4,101,773,1,0.3555114269256592,-0.283203125,0.20603759586811066,-0.2470703125,-0.246826171875,False,,,False
